COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor,Aux_emerg_valor_medio,Aux_emerg_maio_n_100mil
5105507,Vila Bela da Santíssima Trindade,51,MT,Centro-Oeste,Municipio,Pontes e Lacerda,16128,-15.0068,-59.9504,418.48,418.48,415.58,56.45,0.59,15.1,29.73,50.57,439.15,83.67,73.91,38.24,20.82,3.44,0.645,0.495,0.843,0.644,296.0,9.0,1835.3174603174605,55.80357142857144,103.0,47.0,56.0,55.0,2.8737864077669903,0.19148936170212766,Confirmados com Mortes,3350.0,718.746268656716,3943.0,713.3654577732691,2522.0,735.6066613798571,1195.0,683.849372384937,716.893732970027,24448.164682539682
5105580,Marcelândia,51,MT,Centro-Oeste,Municipio,Colíder,10499,-11.0463,-54.4377,537.34,537.34,537.34,49.35,0.55,5.62,12.32,33.87,621.76,98.31,90.18,23.2,5.82,1.35,0.701,0.604,0.813,0.7,224.0,3.0,2133.536527288313,28.574149919039915,70.0,16.0,54.0,88.0,3.2,0.1875,Confirmados com Mortes,3143.0,695.4502068087811,3708.0,690.453074433657,2381.0,711.6337673246541,1118.0,655.277280858676,693.0434782608696,35317.64929993333
5105606,Matupá,51,MT,Centro-Oeste,Municipio,Peixoto de Azevedo,16566,-10.1821,-54.9467,615.32,615.32,615.32,46.94,0.55,7.25,16.03,35.62,649.23,97.09,91.57,24.68,3.16,2.27,0.716,0.631,0.8240000000000001,0.706,374.0,2.0,2257.636122177955,12.072920439454304,72.0,42.0,30.0,86.0,5.194444444444445,0.047619047619047616,Confirmados com Mortes,3592.0,710.746102449889,4854.0,700.8652657601979,2560.0,710.390625,2067.0,687.373004354136,703.3121701216247,29300.977906555596
5105622,Mirassol d'Oeste,51,MT,Centro-Oeste,Municipio,Cáceres,27739,-15.6759,-58.0951,214.07,214.07,210.19,43.81,0.55,2.79,9.14,29.33,718.18,97.11,91.38,22.04,5.39,2.06,0.7040000000000001,0.5920000000000001,0.816,0.723,421.0,4.0,1517.718735354555,14.420130502181046,105.0,99.0,6.0,53.0,4.0095238095238095,0.04040404040404041,Confirmados com Mortes,6856.0,715.256709451575,8187.0,703.9941370465369,4749.0,743.01958307012,2629.0,651.122099657665,709.5044824048882,29514.402105339053
5105903,Nobres,51,MT,Centro-Oeste,Municipio,Diamantino,15336,-14.7192,-56.3284,101.14,101.14,101.14,51.26,0.46,3.82,11.98,33.42,533.53,87.27,92.97,30.03,4.02,3.86,0.6990000000000001,0.611,0.8270000000000001,0.675,167.0,7.0,1088.941053729786,45.64423578508086,80.0,39.0,41.0,78.0,2.0875,0.1794871794871795,Confirmados com Mortes,4149.0,749.5300072306579,5001.0,735.332933413317,3103.0,768.611021592008,1668.0,682.73381294964,740.6795488829825,32609.546165884196
5106000,Nortelândia,51,MT,Centro-Oeste,Municipio,Diamantino,5989,-14.454,-56.7945,147.89,147.89,147.89,46.92,0.43,7.6,15.73,36.78,466.17,90.72,95.43,23.31,4.03,2.66,0.7020000000000001,0.6679999999999999,0.7929999999999999,0.653,48.0,1.0,801.4693604942395,16.69727834362999,45.0,3.0,42.0,113.0,1.0666666666666667,0.3333333333333333,Confirmados com Mortes,1676.0,704.534606205251,1914.0,698.119122257053,1101.0,720.980926430518,603.0,681.5920398009949,703.0222893842086,31958.5907497078
5106109,Nossa Senhora do Livramento,51,MT,Centro-Oeste,Municipio,Baixada Cuiabana,13216,-15.772,-56.3432,32.46,32.46,26.59,53.11,0.47,13.7,27.02,53.55,335.56,69.51,56.83,40.42,28.24,5.6,0.638,0.529,0.82,0.6,327.0,9.0,2474.273607748184,68.09927360774817,81.0,54.0,27.0,77.0,4.037037037037037,0.16666666666666666,Confirmados com Mortes,3350.0,707.1044776119401,3848.0,696.9854469854471,2494.0,729.1900561347229,1067.0,643.861293345829,702.3329305697554,29116.222760290555
5106158,Nova Bandeirantes,51,MT,Centro-Oeste,Municipio,Alta Floresta,15288,-9.84977,-57.8139,666.03,666.03,666.03,44.28,0.62,15.75,24.46,42.82,608.32,97.13,66.42,28.18,28.26,1.94,0.65,0.469,0.8420000000000001,0.696,65.0,2.0,425.1700680272109,13.082155939298797,42.0,36.0,6.0,116.0,1.5476190476190477,0.05555555555555555,Confirmados com Mortes,3486.0,678.485370051635,4133.0,673.02201790467,2604.0,692.6267281105991,1280.0,645.9375,676.1018864644005,27034.275248560964
5106174,Nova Nazaré,51,MT,Centro-Oeste,Municipio,Água Boa,3849,-13.9486,-51.8002,497.2,408.19,404.21,75.45,0.55,16.24,39.06,53.9,381.54,95.0,62.22,47.81,0.73,7.65,0.595,0.42700000000000005,0.7929999999999999,0.621,16.0,1.0,415.6923876331515,25.98077422707197,40.0,5.0,35.0,118.0,0.4,0.2,Confirmados com Mortes,1182.0,708.121827411167,1289.0,703.801396431342,914.0,725.3829321663021,249.0,665.060240963855,707.9801871216289,33489.21797869577
5106182,Nova Lacerda,51,MT,Centro-Oeste,Municipio,Pontes e Lacerda,6640,-14.4727,-59.6001,396.51,396.51,394.55,48.88,0.51,12.9,23.66,42.79,437.33,88.65,79.73,31.33,17.8,2.3,0.636,0.485,0.825,0.643,79.0,2.0,1189.7590361445782,30.120481927710852,86.0,45.0,41.0,72.0,0.9186046511627907,0.044444444444444446,Confirmados com Mortes,1572.0,714.503816793893,1828.0,704.0481400437641,1183.0,729.839391377853,528.0,654.545454545455,708.1197417335161,27530.12048192771
5106190,Nova Santa Helena,51,MT,Centro-Oeste,Municipio,Colíder,3718,-10.8651,-55.1872,535.74,535.74,535.74,48.27,0.64,2.89,10.98,33.94,824.04,96.76,96.43,15.89,1.85,2.42,0.7140000000000001,0.603,0.809,0.745,83.0,4.0,2232.383001613771,107.58472296933837,67.0,53.0,14.0,91.0,1.2388059701492538,0.07547169811320754,Confirmados com Mortes,945.0,671.111111111111,1162.0,664.027538726334,615.0,677.073170731707,437.0,661.784897025172,668.3760683760684,31253.36202259279
5106208,Nova Brasilândia,51,MT,Centro-Oeste,Municipio,Baixada Cuiabana,3829,-14.9612,-54.9685,140.44,140.44,140.44,49.17,0.64,18.13,25.34,46.24,526.35,83.03,87.79,26.81,6.27,4.64,0.6509999999999999,0.485,0.845,0.6729999999999999,32.0,1.0,835.7273439540351,26.116479498563596,47.0,5.0,42.0,111.0,0.6808510638297872,0.2,Confirmados com Mortes,1380.0,672.608695652174,1528.0,673.429319371728,740.0,693.2432432432429,528.0,657.954545454545,674.7126436781609,39905.98067380517
5106216,Nova Canaã do Norte,51,MT,Centro-Oeste,Municipio,Colíder,12787,-10.558,-55.953,560.97,560.97,560.97,46.9,0.55,6.22,16.15,36.85,591.9,96.07,87.91,13.16,7.22,2.2,0.6859999999999999,0.5720000000000001,0.815,0.6920000000000001,83.0,1.0,649.0967388754203,7.820442637053257,44.0,1.0,43.0,114.0,1.8863636363636365,1.0,Confirmados com Mortes,2493.0,692.65944645006,3356.0,688.49821215733,1927.0,694.3435391800731,1330.0,676.240601503759,689.084120360202,26245.40548995073
5106224,Nova Mutum,51,MT,Centro-Oeste,Municipio,Sinop,45378,-13.8374,-56.0743,196.12,196.12,196.12,38.55,0.51,0.62,2.85,14.31,982.9,98.03,91.43,28.93,3.43,0.29,0.758,0.6729999999999999,0.8370000000000001,0.773,1461.0,25.0,3219.6218431839216,55.09277623518004,119.0,89.0,30.0,39.0,12.277310924369749,0.2808988764044944,Confirmados com Mortes,8338.0,738.6663468457659,11382.0,721.191354770691,5678.0,740.5424445227192,4793.0,702.2741498017939,726.6536385015402,25082.63916435277
5106232,Nova Olímpia,51,MT,Centro-Oeste,Municipio,Tangará da Serra,20301,-14.7889,-57.2886,156.5,156.5,156.44,49.72,0.56,3.78,9.91,35.67,639.03,95.55,96.03,30.8,3.62,1.77,0.682,0.561,0.804,0.7040000000000001,146.0,7.0,719.1763952514655,34.481060046303135,78.0,41.0,37.0,80.0,1.8717948717948718,0.17073170731707318,Confirmados com Mortes,3588.0,760.033444816054,4447.0,744.2320665617272,2454.0,777.017114914426,1570.0,705.859872611465,750.6095032755621,21905.324860844295
5106240,Nova Ubiratã,51,MT,Centro-Oeste,Municipio,Sinop,11982,-12.9834,-55.2556,304.87,304.87,304.87,44.34,0.5,6.26,12.27,32.51,599.32,93.34,93.79,25.8,2.97,1.51,0.669,0.529,0.816,0.6940000000000001,134.0,3.0,1118.3441829410783,25.03755633450175,78.0,16.0,62.0,80.0,1.7179487179487178,0.1875,Confirmados com Mortes,2200.0,686.181818181818,2755.0,686.8965517241379,1433.0,697.5575715282621,1063.0,680.1505174035751,687.7734532277545,22992.82256718411
5106257,Nova Xavantina,51,MT,Centro-Oeste,Municipio,Barra do Garças,21374,-14.6771,-52.3502,415.11,398.8,315.64,43.72,0.53,2.64,11.07,28.16,674.44,91.46,96.07,18.5,1.21,1.89,0.7040000000000001,0.613,0.8,0.713,95.0,8.0,444.46523813979604,37.42865163282493,78.0,52.0,26.0,80.0,1.2179487179487178,0.15384615384615385,Confirmados com Mortes,4947.0,699.2116434202551,6473.0,690.9315618723929,3230.0,709.040247678019,2697.0,675.194660734149,694.2180204069869,30284.45775240947
5106265,Novo Mundo,51,MT,Centro-Oeste,Municipio,Peixoto de Azevedo,9178,-9.95616,-55.2029,635.12,635.12,635.12,48.69,0.52,7.22,20.83,44.64,461.47,95.58,88.23,24.91,8.63,0.13,0.674,0.5770000000000001,0.815,0.652,123.0,2.0,1340.1612551754195,21.791239921551536,73.0,35.0,38.0,85.0,1.6849315068493151,0.05714285714285714,Confirmados com Mortes,2050.0,672.0,2375.0,670.231578947368,1371.0,688.4026258205689,772.0,649.7409326424871,672.1680876979292,25877.097406842448
5106273,Novo Horizonte do Norte,51,MT,Centro-Oeste,Municipio,Juara,4004,-11.4089,-57.3488,485.37,485.37,485.37,46.9,0.49,14.74,21.74,37.42,463.77,91.95,95.54,13.91,3.58,3.11,0.664,0.5479999999999999,0.82,0.652,15.0,0.0,374.62537462537466,0.0,37.0,,,121.0,0.40540540540540543,,Confirmados sem Mortes,814.0,684.0294840294839,986.0,679.107505070994,525.0,699.4285714285719,391.0,652.173913043478,680.6332842415318,24625.374625374625
5106281,Novo São Joaquim,51,MT,Centro-Oeste,Municipio,Barra do Garças,5074,-14.9054,-53.0194,339.13,339.13,245.27,45.22,0.48,5.2,13.64,39.29,480.73,90.6,91.17,18.92,4.6,1.99,0.649,0.507,0.8190000000000001,0.6579999999999999,37.0,1.0,729.2077256602287,19.708316909735906,36.0,4.0,32.0,122.0,1.0277777777777777,0.25,Confirmados com Mortes,1774.0,718.376550169109,2050.0,708.8780487804879,1284.0,735.5140186915891,607.0,657.3311367380561,712.3359580052494,40402.04966495861
5106299,Paranaíta,51,MT,Centro-Oeste,Municipio,Alta Floresta,11225,-9.65835,-56.4786,662.08,662.08,662.08,43.66,0.53,6.63,15.98,39.64,540.22,96.89,83.34,23.63,8.63,2.57,0.672,0.555,0.809,0.677,134.0,3.0,1193.7639198218262,26.726057906458802,65.0,16.0,49.0,93.0,2.0615384615384613,0.1875,Confirmados com Mortes,2749.0,690.360130956712,3391.0,682.630492480094,2014.0,690.2681231380338,1223.0,668.1929681112022,684.6539404926949,30209.35412026726
5106307,Paranatinga,51,MT,Centro-Oeste,Municipio,Rondonópolis,22563,-14.4265,-54.0524,255.52,255.52,235.42,49.26,0.5,8.27,14.68,34.87,547.43,94.55,92.59,28.68,4.18,2.19,0.667,0.532,0.82,0.679,186.0,9.0,824.3584629703498,39.88831272437176,60.0,16.0,44.0,98.0,3.1,0.5625,Confirmados com Mortes,4691.0,715.241952675336,5796.0,709.627329192547,3095.0,726.591276252019,2239.0,694.5958016971861,712.4834081284371,25688.073394495415
5106315,Novo Santo Antônio,51,MT,Centro-Oeste,Municipio,São Félix do Araguaia,2640,-12.2875,-50.9686,664.82,364.71,364.71,51.78,0.51,5.75,22.4,48.87,428.26,85.12,67.35,37.12,12.85,3.27,0.653,0.526,0.8290000000000001,0.64,38.0,0.0,1439.3939393939395,0.0,64.0,,,94.0,0.59375,,Confirmados sem Mortes,763.0,698.2961992136301,853.0,694.2555685814771,546.0,712.087912087912,222.0,643.2432432432429,694.8825503355703,32310.606060606064
5106372,Pedra Preta,51,MT,Centro-Oeste,Municipio,Rondonópolis,17626,-16.6245,-54.4722,207.59,207.59,24.8,46.44,0.43,3.99,10.15,30.58,523.92,93.83,94.44,22.1,4.45,2.16,0.679,0.573,0.812,0.672,296.0,8.0,1679.337342562124,45.38749574492227,72.0,49.0,23.0,86.0,4.111111111111111,0.16326530612244897,Confirmados com Mortes,4031.0,726.072934755644,4771.0,716.579333473067,2674.0,753.926701570681,1628.0,678.869778869779,722.4358974358979,27067.96777487802
5106422,Peixoto de Azevedo,51,MT,Centro-Oeste,Municipio,Peixoto de Azevedo,34976,-10.2262,-54.9794,609.8,609.8,609.8,50.65,0.67,14.18,27.37,47.44,589.21,93.32,77.7,33.82,12.21,2.37,0.649,0.521,0.7609999999999999,0.691,723.0,10.0,2067.1317474839893,28.591033851784083,93.0,48.0,45.0,65.0,7.774193548387097,0.20833333333333334,Confirmados com Mortes,9199.0,716.230025002718,11001.0,705.6449413689659,6720.0,731.5178571428571,3515.0,664.011379800854,709.7486446525382,31452.996340347665
5106455,Planalto da Serra,51,MT,Centro-Oeste,Municipio,Baixada Cuiabana,2662,-14.6518,-54.7819,176.29,176.29,176.29,50.92,0.44,6.3,21.44,49.1,366.39,93.63,93.64,23.61,4.04,4.69,0.6559999999999999,0.565,0.813,0.615,17.0,0.0,638.6175807663411,0.0,26.0,,,132.0,0.6538461538461539,,Confirmados sem Mortes,855.0,750.8771929824559,958.0,738.413361169102,578.0,777.5086505190309,289.0,678.892733564014,744.4029850746266,35987.978963185575
5106505,Poconé,51,MT,Centro-Oeste,Municipio,Baixada Cuiabana,32843,-16.266,-56.6261,93.08,93.08,86.86,53.08,0.52,9.42,21.09,48.84,436.83,91.96,75.84,40.44,19.33,3.22,0.652,0.534,0.8059999999999999,0.643,299.0,15.0,910.3918643242091,45.67183265840514,96.0,55.0,41.0,62.0,3.1145833333333335,0.2727272727272727,Confirmados com Mortes,9488.0,789.586846543002,11157.0,765.6359236353859,7604.0,826.6175697001579,2962.0,637.8798109385549,775.6496107141714,33970.70913132174
5106653,Pontal do Araguaia,51,MT,Centro-Oeste,Municipio,Barra do Garças,6711,-15.9274,-52.3273,405.07,337.6,253.85,42.65,0.48,3.38,7.36,29.75,589.32,96.16,99.0,18.34,0.14,3.71,0.7340000000000001,0.7020000000000001,0.816,0.691,101.0,0.0,1504.9918045000745,0.0,100.0,,,58.0,1.01,,Confirmados sem Mortes,1853.0,716.243928764166,2080.0,709.903846153846,1153.0,750.390286209887,641.0,658.034321372855,714.3006809848085,30993.89062732827
5106703,Ponte Branca,51,MT,Centro-Oeste,Municipio,Barra do Garças,1576,-16.7584,-52.8369,371.2,371.2,194.54,52.55,0.49,1.35,7.57,33.45,565.09,95.22,94.94,13.1,2.75,5.42,0.6859999999999999,0.585,0.8059999999999999,0.684,1.0,1.0,63.451776649746186,63.451776649746186,85.0,82.0,3.0,73.0,0.011764705882352941,0.012195121951219513,Confirmados com Mortes,525.0,694.8571428571429,608.0,687.8289473684209,377.0,708.222811671088,211.0,679.620853080569,693.4340499709473,38578.68020304568
5106752,Pontes e Lacerda,51,MT,Centro-Oeste,Municipio,Pontes e Lacerda,45436,-15.2219,-59.3435,350.51,350.51,347.41,45.94,0.49,2.46,9.04,26.47,665.92,96.67,94.41,22.73,2.36,1.14,0.703,0.605,0.807,0.711,936.0,39.0,2060.040496522581,85.83502068844088,109.0,68.0,41.0,49.0,8.587155963302752,0.5735294117647058,Confirmados com Mortes,10344.0,734.6287703016242,13545.0,717.96234772979,7634.0,734.2415509562479,5410.0,689.279112754159,721.7935179920397,29811.162954485433
5106778,Porto Alegre do Norte,51,MT,Centro-Oeste,Municipio,Porto Alegre do Norte,12517,-10.8761,-51.6357,713.51,365.44,365.44,53.89,0.52,10.75,22.61,44.93,449.5,93.12,75.85,32.11,13.18,4.36,0.6729999999999999,0.5870000000000001,0.8029999999999999,0.647,27.0,0.0,215.70663897099942,0.0,75.0,,,83.0,0.36,,Confirmados sem Mortes,2867.0,715.5214509940699,3345.0,708.6995515695071,2010.0,743.582089552239,1096.0,661.313868613139,712.7495170637476,26723.65582807382
5106802,Porto dos Gaúchos,51,MT,Centro-Oeste,Municipio,Juara,5410,-11.533,-57.4132,474.16,474.16,474.16,48.35,0.5,3.79,8.41,25.24,635.97,96.99,95.31,16.13,2.2,0.53,0.685,0.561,0.815,0.703,102.0,1.0,1885.3974121996305,18.484288354898336,50.0,38.0,12.0,108.0,2.04,0.02631578947368421,Confirmados com Mortes,951.0,671.293375394322,1220.0,668.360655737705,651.0,684.792626728111,463.0,651.835853131749,670.13698630137,22550.83179297597
5106828,Porto Esperidião,51,MT,Centro-Oeste,Municipio,Cáceres,12017,-15.857000000000001,-58.4619,254.67,254.67,250.43,50.16,0.59,7.78,23.19,49.22,504.99,89.79,83.7,29.68,8.67,2.39,0.652,0.523,0.795,0.6659999999999999,365.0,18.0,3037.363734709162,149.78780061579428,65.0,51.0,14.0,93.0,5.615384615384615,0.35294117647058826,Confirmados com Mortes,2618.0,689.839572192513,3205.0,683.8689547581901,1971.0,692.541856925419,1141.0,668.8869412795789,685.6183547845549,26670.550054090036
5106851,Porto Estrela,51,MT,Centro-Oeste,Municipio,Tangará da Serra,2963,-15.3235,-57.2204,124.24,124.24,121.99,55.28,0.51,20.61,38.53,61.92,280.21,90.35,73.85,33.91,11.82,6.3,0.599,0.467,0.804,0.5710000000000001,43.0,1.0,1451.2318596017549,33.74957813027337,43.0,37.0,6.0,115.0,1.0,0.02702702702702703,Confirmados com Mortes,884.0,666.5158371040719,1041.0,669.1642651296829,655.0,676.946564885496,322.0,659.627329192547,669.0558235699516,35133.31083361458
5107008,Poxoréu,51,MT,Centro-Oeste,Municipio,Rondonópolis,16219,-15.8299,-54.4208,181.26,181.26,74.55,51.4,0.49,8.2,19.17,43.15,463.98,93.67,90.61,25.1,4.4,3.77,0.6779999999999999,0.573,0.8320000000000001,0.653,233.0,6.0,1436.5867192798569,36.99364942351563,92.0,31.0,61.0,66.0,2.532608695652174,0.1935483870967742,Confirmados com Mortes,4483.0,742.1369618558999,5173.0,728.5134351440171,3338.0,768.0647094068299,1380.0,657.826086956522,735.1607068317795,31894.691411307726
5107040,Primavera do Leste,51,MT,Centro-Oeste,Municipio,Rondonópolis,62019,-15.544,-54.2811,194.65,194.65,109.49,39.69,0.51,1.11,2.57,10.91,990.05,98.72,94.17,24.38,0.47,0.21,0.752,0.653,0.843,0.774,1782.0,35.0,2873.3130169786677,56.434318515293704,116.0,55.0,61.0,42.0,15.362068965517242,0.6363636363636364,Confirmados com Mortes,14952.0,740.9711075441409,19274.0,722.4654975614819,9620.0,744.2619542619541,7774.0,694.931824028814,727.7411855869816,31077.573001822024
5107065,Querência,51,MT,Centro-Oeste,Municipio,Água Boa,17479,-12.6093,-52.1821,537.49,493.25,493.25,46.82,0.5,9.22,13.19,28.83,628.89,94.12,85.4,32.28,3.32,2.14,0.6920000000000001,0.565,0.8370000000000001,0.701,505.0,13.0,2889.1813032782197,74.37496424280566,99.0,84.0,15.0,59.0,5.101010101010101,0.15476190476190477,Confirmados com Mortes,4210.0,743.230403800475,5519.0,726.7620945823521,3027.0,748.662041625372,2126.0,698.4948259642521,731.837118666846,31575.0328966188
5107107,São José dos Quatro Marcos,51,MT,Centro-Oeste,Municipio,Cáceres,18906,-15.6276,-58.1772,222.75,222.75,218.99,43.7,0.54,2.53,10.26,29.21,653.02,98.08,94.01,14.95,3.43,1.58,0.7190000000000001,0.643,0.816,0.7070000000000001,444.0,7.0,2348.4608060933037,37.02528297894848,117.0,58.0,59.0,41.0,3.7948717948717947,0.1206896551724138,Confirmados com Mortes,3950.0,697.0632911392399,5003.0,685.268838696782,2845.0,708.400702987698,1800.0,656.666666666667,689.7484924253566,26462.498677668467
5107156,Reserva do Cabaçal,51,MT,Centro-Oeste,Municipio,Cáceres,2732,-15.0743,-58.4585,259.87,259.87,257.4,51.21,0.4,5.86,16.24,34.9,434.88,88.75,92.47,17.12,3.79,3.41,0.6759999999999999,0.603,0.799,0.642,11.0,0.0,402.6354319180088,0.0,36.0,,,122.0,0.3055555555555556,,Confirmados sem Mortes,660.0,696.363636363636,757.0,688.771466314399,467.0,706.638115631692,201.0,671.6417910447761,693.5251798561151,27708.638360175697
5107180,Ribeirão Cascalheira,51,MT,Centro-Oeste,Municipio,Água Boa,10206,-12.9367,-51.8244,547.5,482.33,482.33,51.06,0.54,14.18,24.05,40.26,512.31,89.56,69.49,25.53,15.64,2.76,0.67,0.542,0.831,0.6679999999999999,115.0,10.0,1126.7881638252009,97.98157946306091,73.0,24.0,49.0,85.0,1.5753424657534247,0.4166666666666667,Confirmados com Mortes,2984.0,737.5335120643431,3500.0,726.514285714286,2048.0,768.75,1139.0,667.427568042142,731.8994933305761,34293.552812071335
5107198,Ribeirãozinho,51,MT,Centro-Oeste,Municipio,Barra do Garças,2405,-16.4856,-52.6924,376.92,366.0,207.38,49.39,0.47,1.95,5.03,28.72,599.35,94.21,93.71,14.8,1.66,1.76,0.6920000000000001,0.595,0.802,0.6940000000000001,6.0,0.0,249.48024948024948,0.0,37.0,,,121.0,0.16216216216216217,,Confirmados sem Mortes,553.0,707.414104882459,706.0,696.033994334278,437.0,723.5697940503429,254.0,656.6929133858271,700.3076923076923,29355.509355509355
5107206,Rio Branco,51,MT,Centro-Oeste,Municipio,Cáceres,5156,-15.2483,-58.1259,220.94,220.94,218.2,44.86,0.5,3.21,8.57,27.68,626.09,93.12,93.79,17.78,3.96,0.77,0.7070000000000001,0.617,0.8170000000000001,0.701,54.0,0.0,1047.323506594259,0.0,101.0,,,57.0,0.5346534653465347,,Confirmados sem Mortes,1184.0,713.513513513513,1431.0,704.82180293501,825.0,733.818181818182,464.0,660.775862068966,708.3504098360653,27754.07292474787
5107248,Santa Carmem,51,MT,Centro-Oeste,Municipio,Sinop,4525,-11.9125,-55.2263,420.79,420.79,420.79,51.58,0.48,0.69,8.3,24.46,635.43,95.73,99.03,23.71,0.75,1.02,0.715,0.628,0.8270000000000001,0.703,63.0,1.0,1392.2651933701657,22.09944751381216,57.0,37.0,20.0,101.0,1.105263157894737,0.02702702702702703,Confirmados com Mortes,1016.0,721.6535433070871,1252.0,710.223642172524,685.0,736.6423357664229,419.0,684.486873508353,715.8362989323845,27668.50828729282
5107263,Santo Afonso,51,MT,Centro-Oeste,Municipio,Tangará da Serra,3146,-14.4945,-57.0091,157.23,157.23,157.23,47.85,0.43,4.98,11.74,30.31,472.29,81.68,87.53,16.02,11.06,2.57,0.6890000000000001,0.599,0.8340000000000001,0.655,55.0,1.0,1748.2517482517483,31.786395422759064,64.0,45.0,19.0,94.0,0.859375,0.022222222222222223,Confirmados com Mortes,831.0,727.075812274368,930.0,715.4838709677421,561.0,761.4973262032079,246.0,653.658536585366,723.3644859813082,29561.347743165927
5107297,São José do Povo,51,MT,Centro-Oeste,Municipio,Rondonópolis,4063,-16.4549,-54.2487,219.2,219.2,41.45,45.6,0.43,9.03,17.89,40.61,402.85,88.91,96.64,15.64,2.04,5.41,0.6609999999999999,0.5770000000000001,0.7929999999999999,0.63,42.0,1.0,1033.7189269013045,24.61235540241201,73.0,39.0,34.0,85.0,0.5753424657534246,0.02564102564102564,Confirmados com Mortes,698.0,639.541547277937,773.0,638.809831824062,380.0,653.6842105263161,255.0,625.882352941177,640.1709401709403,19025.350726064484
5107305,São José do Rio Claro,51,MT,Centro-Oeste,Municipio,Diamantino,20664,-13.4398,-56.7218,249.54,249.54,249.54,45.1,0.48,3.85,10.61,28.4,580.99,92.47,94.49,28.67,3.92,1.2,0.682,0.5479999999999999,0.841,0.6890000000000001,126.0,2.0,609.7560975609756,9.67866821525358,58.0,58.0,0.0,100.0,2.1724137931034484,0.034482758620689655,Confirmados com Mortes,3551.0,754.604336806533,4323.0,738.931297709924,2570.0,777.665369649805,1466.0,678.990450204638,744.5843828715364,20920.441347270615
5107354,São José do Xingu,51,MT,Centro-Oeste,Municipio,Porto Alegre do Norte,5595,-10.7982,-52.7486,645.4,484.24,484.24,51.75,0.62,6.66,20.22,41.18,635.63,97.16,84.76,32.02,3.44,1.61,0.657,0.48700000000000004,0.828,0.703,41.0,2.0,732.7971403038428,35.7462019660411,73.0,36.0,37.0,85.0,0.5616438356164384,0.05555555555555555,Confirmados com Mortes,1477.0,723.087339201083,1763.0,715.3715258082809,1210.0,731.9008264462809,477.0,691.8238993710689,719.4641769839657,31510.27703306524
5107404,São Pedro da Cipa,51,MT,Centro-Oeste,Municipio,Rondonópolis,4727,-16.0109,-54.9176,134.2,134.2,58.92,49.5,0.38,4.14,8.82,27.37,469.27,95.75,91.95,22.96,6.38,1.06,0.66,0.556,0.79,0.654,47.0,2.0,994.2881320076159,42.31013327691982,88.0,72.0,16.0,70.0,0.5340909090909091,0.027777777777777776,Confirmados com Mortes,953.0,756.1385099685209,1142.0,746.0595446584941,668.0,785.9281437125749,366.0,685.2459016393441,750.5273250239696,24159.08610112122
