COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
4119301,Pinhão,41,PR,Sul,Municipio,Guarapuava,32391.0,-25.6944,-51.6536,241.59,241.59,38.89,56.56,0.53,10.89,24.66,47.18,454.31,87.28,80.4,28.8,5.64,2.37,0.654,0.534,0.8059999999999999,0.649,0,não,0.0213,A,0.7882,A,1.1786,C,C,Adimplente,0.0,Não,Não,Não,159199.534,931355.8990000001,193353.85100000002,147244.658,1431153.9419999998,35396.105,1466550.0469999998,45373.12,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",79.0,0.0,243.89490907968263,0.0,119.0,0.0,119.0,39.0,0.6638655462184874,,Confirmados sem Mortes
4119400,Piraí do Sul,41,PR,Sul,Municipio,Ponta Grossa,25463.0,-24.5306,-49.9433,120.21,120.21,66.33,51.79,0.56,2.82,11.89,35.91,631.84,86.19,90.43,20.9,2.73,1.95,0.708,0.619,0.816,0.7020000000000001,0,não,0.1398,A,0.8553,A,0.1541,A,A,Inadimplente,6.0,Não,Não,Não,197144.461,230950.63,198836.223,116915.918,743847.2309999999,61104.177,804951.4079999999,31845.21,Demais serviços,38.0,1.0,149.236146565605,3.927267014884342,57.0,36.0,21.0,101.0,0.6666666666666666,0.027777777777777776,Confirmados com Mortes
4119509,Piraquara,41,PR,Sul,Municipio,Metropolitana,113036.0,-25.4422,-49.0624,20.46,20.46,17.25,45.84,0.41,2.03,6.67,23.29,581.74,99.16,94.42,26.68,0.95,1.14,0.7,0.574,0.8690000000000001,0.6890000000000001,82,sim,0.2452,A,0.8552,A,0.0451,A,A,Adimplente,0.0,Não,Não,Não,26695.197,155270.948,482957.25299999997,449366.42799999996,1114289.825,107946.72300000001,1222236.549,11343.16,"Administração, defesa, educação e saúde públicas e seguridade social",761.0,45.0,673.2368448989702,39.81032591386815,120.0,65.0,55.0,38.0,6.341666666666667,0.6923076923076923,Confirmados com Mortes
4119608,Pitanga,41,PR,Sul,Municipio,Guarapuava,30310.0,-24.7588,-51.7596,261.77,261.77,76.33,47.74,0.52,4.85,14.41,34.2,609.77,89.82,91.24,18.41,4.86,1.93,0.7020000000000001,0.621,0.802,0.696,0,não,0.1536,A,0.9285,B,0.0347,A,B,Adimplente,0.0,Não,Não,Não,174285.514,73591.132,362956.981,138866.18,749699.807,65673.393,815373.2,25468.47,Demais serviços,127.0,0.0,419.003629165292,0.0,73.0,0.0,73.0,85.0,1.7397260273972603,,Confirmados sem Mortes
4119657,Pitangueiras,41,PR,Sul,Municipio,Londrina,,-23.2281,-51.5873,338.75,338.75,41.3,46.18,0.33,0.61,1.66,18.08,518.34,85.81,98.85,13.87,0.0,0.79,0.71,0.634,0.8420000000000001,0.67,0,não,0.013999999999999999,A,0.8658,A,-0.5079,C,C,Inadimplente,1.0,Não,Não,Não,42129.22,3423.636,19770.883,18626.21,83949.95,3673.989,87623.939,27905.71,"Agricultura, inclusive apoio à agricultura e a pós colheita",3.0,0.0,93.05210918114143,0.0,16.0,0.0,16.0,142.0,0.1875,,Confirmados sem Mortes
4119707,Planaltina do Paraná,41,PR,Sul,Municipio,ParanavaÃ­,4263.0,-23.0101,-52.9162,457.02,335.32,110.32,48.64,0.43,4.15,8.54,25.01,556.04,83.0,93.04,19.79,1.21,1.19,0.705,0.6459999999999999,0.795,0.682,0,não,0.0,n.d.,1.0809,C,0.1279,A,n.d.,Inadimplente,1.0,Não,Não,Não,27977.734,18206.873,30259.037,21636.027000000002,98079.67,7608.76,105688.43,24561.57,Demais serviços,17.0,0.0,398.7802017358668,0.0,104.0,0.0,104.0,54.0,0.16346153846153846,,Confirmados sem Mortes
4119806,Planalto,41,PR,Sul,Municipio,Francisco BeltrÃ£o,13479.0,-25.7211,-53.7642,452.55,452.55,84.42,43.81,0.47,2.5,9.57,26.19,641.16,96.33,96.5,13.02,2.74,1.57,0.706,0.636,0.7859999999999999,0.7040000000000001,0,não,0.0687,A,0.8135,A,0.7628,A,A,Inadimplente,2.0,Não,Não,Não,83348.03,37994.973,105014.802,57915.710999999996,284273.516,26536.781000000003,310810.297,22378.16,Demais serviços,57.0,1.0,422.88003561095036,7.418947993174568,63.0,34.0,29.0,95.0,0.9047619047619048,0.029411764705882353,Confirmados com Mortes
4119905,Ponta Grossa,41,PR,Sul,Municipio,Ponta Grossa,351736.0,-25.0916,-50.1668,97.78,97.78,0.0,45.88,0.54,1.63,6.72,21.4,877.1,98.78,97.0,19.92,0.46,1.23,0.763,0.703,0.8370000000000001,0.755,0,não,0.5385,A,0.9302,B,0.5636,A,B,Inadimplente,2.0,Não,Não,Não,291193.415,4607874.83,6163084.552,1477076.073,12539228.87,1994415.919,14533644.789,42208.23,Demais serviços,1086.0,13.0,308.7542929924716,3.6959537835194576,133.0,52.0,81.0,25.0,8.165413533834586,0.25,Confirmados com Mortes
4119954,Pontal do Paraná,41,PR,Sul,Municipio,ParanaguÃ¡,27284.0,-25.6735,-48.5111,80.7,80.7,17.54,47.28,0.51,1.46,5.98,22.49,782.87,99.04,97.83,18.47,0.5,0.97,0.738,0.655,0.831,0.737,0,não,0.0289,A,0.9041,B,0.1374,A,B,Inadimplente,1.0,Não,Não,Não,2653.377,88365.83300000001,310815.727,132023.55599999998,533858.494,44001.876,577860.369,22756.68,Demais serviços,249.0,10.0,912.6227825831991,36.65151737281924,84.0,52.0,32.0,74.0,2.9642857142857144,0.19230769230769232,Confirmados com Mortes
4120002,Porecatu,41,PR,Sul,Municipio,Londrina,12914.0,-22.7537,-51.3795,365.98,365.98,64.87,43.73,0.44,0.47,1.95,13.84,742.25,98.89,99.34,14.3,0.14,1.41,0.738,0.6609999999999999,0.8340000000000001,0.728,0,não,0.6962,B,0.8895,A,1.5962,C,C,Inadimplente,3.0,Não,Não,Não,33939.321,255140.665,140407.97,61895.369000000006,491383.325,16253.071000000002,507636.39700000006,36908.27,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",74.0,1.0,573.0215270249341,7.7435341489855976,61.0,3.0,58.0,97.0,1.2131147540983607,0.3333333333333333,Confirmados com Mortes
4120101,Porto Amazonas,41,PR,Sul,Municipio,Ponta Grossa,4848.0,-25.54,-49.8946,64.64,64.64,56.87,48.15,0.51,2.14,6.38,26.77,655.76,98.12,98.27,20.8,0.0,1.76,0.7,0.595,0.815,0.708,0,não,0.0234,A,0.8449,A,0.5801,A,A,Adimplente,0.0,Não,Não,Não,36136.446,26710.504,28385.558999999997,23848.806,115081.315,5223.1759999999995,120304.492,24882.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",9.0,0.0,185.64356435643563,0.0,38.0,0.0,38.0,120.0,0.23684210526315788,,Confirmados sem Mortes
4120150,Porto Barreiro,41,PR,Sul,Municipio,Guarapuava,3237.0,-25.5477,-52.4067,315.71,315.71,96.41,46.19,0.52,4.95,18.74,40.02,535.4,75.59,83.95,20.98,5.47,2.29,0.688,0.588,0.821,0.6759999999999999,0,não,0.0954,A,0.8148,A,1.6836,C,C,Adimplente,0.0,Não,Não,Não,40523.812000000005,3137.836,19544.991,19666.341,82872.98,4372.343,87245.32400000001,24991.5,"Agricultura, inclusive apoio à agricultura e a pós colheita",16.0,1.0,494.28483163422925,30.892801977139328,57.0,5.0,52.0,101.0,0.2807017543859649,0.2,Confirmados com Mortes
4120200,Porto Rico,41,PR,Sul,Municipio,ParanavaÃ­,,-22.7747,-53.2677,501.53,294.47,154.22,45.34,0.48,2.68,7.08,27.3,590.58,93.23,96.83,18.33,0.84,1.83,0.735,0.68,0.846,0.691,0,não,0.0189,A,0.0,n.d.,0.1475,A,n.d.,Inadimplente,7.0,Não,Não,Não,15183.211000000001,3988.3559999999998,27086.993,18886.901,65145.46,3157.488,68302.948,26159.69,Demais serviços,2.0,0.0,78.15552950371239,0.0,15.0,0.0,15.0,143.0,0.13333333333333333,,Confirmados sem Mortes
4120309,Porto Vitória,41,PR,Sul,Municipio,UniÃ£o da VitÃ³ria,4065.0,-26.1674,-51.231,213.71,213.71,89.47,52.16,0.44,1.49,11.48,33.92,531.11,89.22,93.5,18.85,1.41,2.19,0.685,0.6,0.7959999999999999,0.674,0,não,0.2529,A,0.0,n.d.,0.0,n.d.,n.d.,Adimplente,0.0,Não,Não,Não,21037.656000000003,3399.966,13460.585,22821.107000000004,60719.314000000006,2272.6220000000003,62991.937000000005,15186.1,"Administração, defesa, educação e saúde públicas e seguridade social",16.0,0.0,393.60393603936035,0.0,34.0,0.0,34.0,124.0,0.47058823529411764,,Confirmados sem Mortes
4120333,Prado Ferreira,41,PR,Sul,Municipio,Londrina,3753.0,-23.0357,-51.4429,345.02,345.02,40.91,45.08,0.49,1.14,5.49,22.28,652.38,94.62,98.13,17.84,0.54,1.87,0.71,0.593,0.852,0.7070000000000001,0,não,0.0031,A,0.852,A,0.1118,A,A,Inadimplente,2.0,Não,Não,Não,31302.281000000003,20788.478,32293.257,21733.135,106117.15,9795.627,115912.77699999999,31176.11,"Agricultura, inclusive apoio à agricultura e a pós colheita",53.0,1.0,1412.2035704769519,26.645350386357585,95.0,1.0,94.0,63.0,0.5578947368421052,1.0,Confirmados com Mortes
4120358,Pranchita,41,PR,Sul,Municipio,Francisco BeltrÃ£o,5157.0,-26.0209,-53.7397,453.24,453.24,99.76,44.34,0.52,3.73,10.91,21.97,815.6,90.67,96.25,11.15,0.86,2.24,0.752,0.696,0.821,0.743,0,não,0.0221,A,0.8072,A,1.0656,C,C,Inadimplente,1.0,Não,Não,Não,62159.75,16298.355,94450.043,26516.714,199424.862,21314.12,220738.982,40302.9,Demais serviços,2.0,0.0,38.78223773511731,0.0,42.0,0.0,42.0,116.0,0.047619047619047616,,Confirmados sem Mortes
4120408,Presidente Castelo Branco,41,PR,Sul,Municipio,MaringÃ¡,5306.0,-23.2782,-52.1536,377.26,377.26,27.5,44.53,0.37,1.33,2.67,13.79,603.83,98.51,99.72,12.71,0.0,0.67,0.713,0.608,0.857,0.695,0,não,0.0,n.d.,0.9035,B,0.9434,A,n.d.,Inadimplente,3.0,Não,Não,Não,51759.12,7514.081,40322.852999999996,24874.505,124470.55900000001,8290.334,132760.893,25399.06,"Agricultura, inclusive apoio à agricultura e a pós colheita",34.0,1.0,640.7840180927252,18.84658876743309,64.0,33.0,31.0,94.0,0.53125,0.030303030303030304,Confirmados com Mortes
4120507,Primeiro de Maio,41,PR,Sul,Municipio,Londrina,11123.0,-22.8517,-51.0293,337.02,337.02,52.29,44.47,0.45,1.83,7.03,27.86,604.96,92.57,99.47,15.1,0.0,2.49,0.701,0.599,0.826,0.695,0,não,0.1257,A,0.9239,B,0.0814,A,B,Adimplente,0.0,Não,Não,Não,71873.67599999999,13733.536,114352.31599999999,53482.53,253442.05800000002,18630.599,272072.657,24107.09,Demais serviços,23.0,2.0,206.77874674098715,17.980760586172796,117.0,117.0,0.0,41.0,0.19658119658119658,0.017094017094017096,Confirmados com Mortes
4120606,Prudentópolis,41,PR,Sul,Municipio,Guarapuava,52241.0,-25.2111,-50.9754,173.52,173.52,52.84,48.63,0.47,6.5,16.72,36.79,497.84,95.4,81.04,22.56,8.83,2.96,0.6759999999999999,0.5770000000000001,0.807,0.664,0,não,0.1612,A,0.8732,A,0.0339,A,A,Adimplente,0.0,Não,Não,Não,381527.451,87663.79199999999,406951.52,219495.607,1095638.369,76529.453,1172167.822,22487.63,"Agricultura, inclusive apoio à agricultura e a pós colheita",54.0,1.0,103.36708715376813,1.9142053176623726,44.0,26.0,18.0,114.0,1.2272727272727273,0.038461538461538464,Confirmados com Mortes
4120655,Quarto Centenário,41,PR,Sul,Municipio,Campo MourÃ£o,4512.0,-24.2775,-53.0759,404.96,404.96,84.93,44.65,0.61,4.02,10.8,30.48,723.41,92.79,98.97,13.74,0.78,2.57,0.71,0.603,0.8190000000000001,0.7240000000000001,0,não,0.049,A,0.9666,C,2.4095,C,C,Adimplente,0.0,Não,Não,Não,94607.304,16371.803,61260.547999999995,25930.449,198170.104,13421.107,211591.211,44414.61,"Agricultura, inclusive apoio à agricultura e a pós colheita",12.0,0.0,265.9574468085106,0.0,72.0,0.0,72.0,86.0,0.16666666666666666,,Confirmados sem Mortes
4120705,Quatiguá,41,PR,Sul,Municipio,Jacarezinho,7449.0,-23.5671,-49.916000000000004,216.27,216.27,131.15,41.72,0.41,1.01,6.27,20.64,590.85,97.75,99.47,9.04,0.09,1.74,0.7140000000000001,0.655,0.8029999999999999,0.691,0,não,0.0481,A,0.9728,C,0.3916,A,C,Inadimplente,1.0,Não,Não,Não,19724.8,14588.535,82323.329,37167.856,153804.52,17050.267,170854.78600000002,22866.0,Demais serviços,23.0,1.0,308.76627735266476,13.424620754463685,126.0,119.0,7.0,32.0,0.18253968253968253,0.008403361344537815,Confirmados com Mortes
4120804,Quatro Barras,41,PR,Sul,Municipio,Metropolitana,23559.0,-25.3673,-49.0763,19.79,19.79,17.21,43.58,0.47,1.57,3.92,14.72,800.4,98.01,89.59,19.28,0.81,0.9,0.742,0.665,0.831,0.74,0,não,0.1522,A,0.8314,A,0.0675,A,A,Inadimplente,2.0,Não,Não,Não,3974.9390000000003,425396.787,588179.577,119431.369,1136982.673,307075.188,1444057.861,63752.5,Indústrias de transformação,280.0,7.0,1188.505454391103,29.712636359777584,115.0,65.0,50.0,43.0,2.4347826086956523,0.1076923076923077,Confirmados com Mortes
4120853,Quatro Pontes,41,PR,Sul,Municipio,Toledo,4015.0,-24.5752,-53.9759,483.96,463.74,67.3,45.49,0.47,0.0,0.93,4.48,1093.43,98.8,100.0,4.98,0.0,0.16,0.7909999999999999,0.748,0.838,0.79,0,não,0.1264,A,0.9173,B,0.0104,A,B,Adimplente,0.0,Não,Não,Não,70886.234,22026.319,45530.727,23268.612999999998,161711.893,12196.066,173907.95899999997,43142.63,Demais serviços,9.0,0.0,224.15940224159402,0.0,55.0,0.0,55.0,103.0,0.16363636363636364,,Confirmados sem Mortes
4120903,Quedas do Iguaçu,41,PR,Sul,Municipio,Cascavel,34103.0,-25.4492,-52.9102,366.09,366.09,77.72,52.23,0.58,12.23,20.83,36.1,586.88,93.84,80.46,21.49,5.65,2.54,0.6809999999999999,0.5760000000000001,0.794,0.69,0,não,0.0693,A,999999999999.0,C,7.9232,C,C,Adimplente,0.0,Não,Não,Não,103057.293,761233.95,239314.33399999997,140786.512,1244392.0890000002,55119.706,1299511.795,38741.67,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",110.0,3.0,322.5522681289036,8.79688003987919,68.0,17.0,51.0,90.0,1.6176470588235294,0.17647058823529413,Confirmados com Mortes
4121000,Querência do Norte,41,PR,Sul,Municipio,ParanavaÃ­,12206.0,-23.0838,-53.483000000000004,500.3,316.03,162.69,48.09,0.5,4.09,15.0,38.85,509.13,90.87,90.4,19.89,5.74,1.79,0.688,0.604,0.8079999999999999,0.667,0,não,0.062,A,0.9903,C,1.5819,C,C,Inadimplente,1.0,Não,Não,Não,68673.244,12876.693000000001,66570.115,58469.187999999995,206589.24,11659.363000000001,218248.603,17714.98,"Administração, defesa, educação e saúde públicas e seguridade social",28.0,0.0,229.3953793216451,0.0,101.0,0.0,101.0,57.0,0.27722772277227725,,Confirmados sem Mortes
4121109,Quinta do Sol,41,PR,Sul,Municipio,Campo MourÃ£o,4573.0,-23.8533,-52.1309,338.0,338.0,52.17,47.27,0.44,1.83,6.99,24.56,583.64,96.22,99.08,14.86,0.92,1.64,0.715,0.631,0.8420000000000001,0.6890000000000001,0,não,0.0816,A,0.9229999999999999,B,-0.1632,C,C,Adimplente,0.0,Não,Não,Não,65999.594,5825.661999999999,53004.019,24954.043999999998,149783.31900000002,10382.993,160166.312,32707.03,"Agricultura, inclusive apoio à agricultura e a pós colheita",38.0,0.0,830.9643560026241,0.0,42.0,0.0,42.0,116.0,0.9047619047619048,,Confirmados sem Mortes
4121208,Quitandinha,41,PR,Sul,Municipio,Metropolitana,19049.0,-25.8734,-49.4973,55.6,55.6,48.12,48.17,0.47,6.88,17.87,40.99,452.08,95.72,94.05,17.11,1.46,3.14,0.68,0.603,0.8059999999999999,0.648,0,não,0.0302,A,0.7981,A,0.3314,A,A,Inadimplente,1.0,Não,Não,Não,133393.375,19824.063000000002,101626.832,82224.53,337068.799,19476.012,356544.811,19032.98,"Agricultura, inclusive apoio à agricultura e a pós colheita",176.0,2.0,923.9330148564229,10.499238805186623,116.0,68.0,48.0,42.0,1.5172413793103448,0.029411764705882353,Confirmados com Mortes
4121257,Ramilândia,41,PR,Sul,Municipio,Foz do IguaÃ§u,4451.0,-25.1195,-54.023,479.61,479.61,59.61,51.76,0.48,9.37,21.21,43.21,426.7,94.0,89.46,26.27,5.75,2.93,0.63,0.489,0.802,0.639,0,não,0.0493,A,0.9295,B,0.642,A,B,Adimplente,0.0,Não,Não,Não,33150.295,3348.835,17785.531000000003,23687.468999999997,77972.13,3626.4790000000003,81598.609,18398.78,"Administração, defesa, educação e saúde públicas e seguridade social",118.0,0.0,2651.089642776904,0.0,104.0,0.0,104.0,54.0,1.1346153846153846,,Confirmados sem Mortes
4121307,Rancho Alegre,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,3808.0,-23.0676,-50.9145,310.43,310.43,36.99,47.85,0.49,2.68,10.53,28.35,590.51,98.3,99.39,16.14,0.07,1.22,0.7070000000000001,0.633,0.8079999999999999,0.691,0,não,0.3488,A,0.9573,C,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Não,Não,42830.314000000006,7781.605,25240.06,20192.892,96044.871,4473.814,100518.68400000001,25364.29,"Agricultura, inclusive apoio à agricultura e a pós colheita",8.0,1.0,210.08403361344537,26.26050420168067,67.0,67.0,0.0,91.0,0.11940298507462686,0.014925373134328358,Confirmados com Mortes
4121356,Rancho Alegre D'Oeste,41,PR,Sul,Municipio,Campo MourÃ£o,2655.0,-24.3065,-52.9552,392.35,392.35,88.49,46.6,0.44,1.67,8.82,31.3,528.21,96.53,98.5,19.59,0.0,1.85,0.7040000000000001,0.625,0.831,0.6729999999999999,0,não,0.043,A,0.8406,A,0.1454,A,A,Inadimplente,1.0,Não,Não,Não,58432.085,14389.62,32541.951,17787.884,123151.539,7179.694,130331.23300000001,46546.87,"Agricultura, inclusive apoio à agricultura e a pós colheita",5.0,0.0,188.32391713747646,0.0,55.0,0.0,55.0,103.0,0.09090909090909091,,Confirmados sem Mortes
4121406,Realeza,41,PR,Sul,Municipio,Francisco BeltrÃ£o,16922.0,-25.7711,-53.526,429.11,429.11,90.74,44.53,0.43,1.16,6.11,17.45,704.94,84.09,95.93,9.9,2.51,0.88,0.722,0.63,0.83,0.72,0,não,0.0,n.d.,0.9195,B,0.0393,A,n.d.,Inadimplente,2.0,Não,Não,Não,98230.209,63489.541,290631.148,74014.428,526365.325,51458.780999999995,577824.106,33769.16,Demais serviços,32.0,1.0,189.10294291454912,5.90946696607966,85.0,8.0,77.0,73.0,0.3764705882352941,0.125,Confirmados com Mortes
4121505,Rebouças,41,PR,Sul,Municipio,Irati,14899.0,-25.6232,-50.6877,144.59,144.59,78.95,49.17,0.51,10.54,23.22,45.0,449.27,97.11,87.66,20.45,4.71,2.37,0.672,0.5760000000000001,0.8140000000000001,0.647,0,não,0.1707,A,1.1102,C,0.1958,A,C,Adimplente,0.0,Não,Não,Não,147430.97400000002,40764.549,90711.24900000001,67368.333,346275.104,15307.194,361582.29799999995,24136.06,"Agricultura, inclusive apoio à agricultura e a pós colheita",8.0,0.0,53.69487885092959,0.0,80.0,0.0,80.0,78.0,0.1,,Confirmados sem Mortes
4121604,Renascença,41,PR,Sul,Municipio,Francisco BeltrÃ£o,6802.0,-26.1588,-52.9703,380.0,380.0,110.49,47.83,0.58,4.74,12.52,29.27,831.49,91.26,90.34,14.2,3.02,1.03,0.733,0.63,0.838,0.746,0,não,0.0671,A,0.8440000000000001,A,0.0687,A,A,Adimplente,0.0,Não,Não,Não,116624.726,15849.525,81817.94900000001,32837.064,247129.264,18063.918999999998,265193.183,37998.74,"Agricultura, inclusive apoio à agricultura e a pós colheita",13.0,1.0,191.12025874742721,14.701558365186708,52.0,32.0,20.0,106.0,0.25,0.03125,Confirmados com Mortes
4121703,Reserva,41,PR,Sul,Municipio,TelÃªmaco Borba,26715.0,-24.6492,-50.8466,180.94,180.94,84.4,56.36,0.5,4.87,20.38,44.62,457.88,92.97,82.53,27.21,6.28,2.07,0.618,0.461,0.7859999999999999,0.65,0,não,0.0934,A,0.8651,A,0.1238,A,A,Inadimplente,2.0,Não,Não,Não,184864.944,42713.915,175191.107,114998.726,517768.69200000004,34103.291,551871.983,20620.71,"Administração, defesa, educação e saúde públicas e seguridade social",101.0,1.0,378.0647576268014,3.743215422047539,74.0,52.0,22.0,84.0,1.364864864864865,0.019230769230769232,Confirmados com Mortes
4121752,Reserva do Iguaçu,41,PR,Sul,Municipio,Guarapuava,8010.0,-25.8319,-52.0272,280.74,280.74,74.97,57.68,0.57,13.61,27.81,53.48,419.62,86.67,82.04,30.13,7.24,1.87,0.648,0.521,0.82,0.636,0,não,0.4614,A,0.0,n.d.,104.7209,C,n.d.,Inadimplente,4.0,Não,Não,Não,63432.022000000004,12544.75,26596.804,38237.756,140811.333,4707.683,145519.016,18357.39,"Agricultura, inclusive apoio à agricultura e a pós colheita",26.0,0.0,324.59425717852685,0.0,63.0,0.0,63.0,95.0,0.4126984126984127,,Confirmados sem Mortes
4121802,Ribeirão Claro,41,PR,Sul,Municipio,Jacarezinho,10668.0,-23.1941,-49.7597,252.49,252.49,110.38,46.96,0.52,5.29,9.98,28.99,639.91,86.26,97.87,16.6,0.59,2.91,0.716,0.627,0.8320000000000001,0.7040000000000001,0,não,0.0183,A,1.0026,C,0.3698,A,C,Inadimplente,1.0,Não,Não,Não,63557.14599999999,220620.116,103910.067,57087.935,445175.263,18845.556,464020.82,42411.19,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",7.0,1.0,65.61679790026247,9.373828271466069,37.0,20.0,17.0,121.0,0.1891891891891892,0.05,Confirmados com Mortes
4121901,Ribeirão do Pinhal,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,13029.0,-23.4091,-50.3601,249.55,249.55,83.41,52.37,0.5,2.39,11.9,33.62,563.87,97.42,97.79,17.86,0.69,1.95,0.701,0.611,0.8240000000000001,0.684,0,não,0.1187,A,0.9342,B,8.4821,C,C,Inadimplente,4.0,Não,Não,Não,50958.565,23139.542,91415.90400000001,59136.274000000005,224650.285,12214.216,236864.50100000002,17471.75,Demais serviços,92.0,1.0,706.117123340241,7.675186123263488,95.0,91.0,4.0,63.0,0.968421052631579,0.01098901098901099,Confirmados com Mortes
4122008,Rio Azul,41,PR,Sul,Municipio,Irati,15236.0,-25.7306,-50.7985,157.69,157.69,76.59,47.83,0.63,7.08,14.56,34.35,740.31,93.82,84.67,20.77,4.8,2.03,0.687,0.544,0.8190000000000001,0.728,0,não,0.0266,A,0.8296,A,0.8177,A,A,Adimplente,0.0,Não,Não,Não,276334.039,52099.676,118795.046,67662.22200000001,514890.982,32070.775,546961.757,36162.76,"Agricultura, inclusive apoio à agricultura e a pós colheita",11.0,0.0,72.1974271462326,0.0,54.0,0.0,54.0,104.0,0.2037037037037037,,Confirmados sem Mortes
4122107,Rio Bom,41,PR,Sul,Municipio,Apucarana,,-23.7606,-51.4122,284.91,284.91,56.5,50.32,0.43,3.93,8.51,32.47,524.89,96.36,98.58,18.51,0.99,2.46,0.7290000000000001,0.6809999999999999,0.848,0.672,0,não,0.166,A,0.9216,B,-0.0704,C,C,Adimplente,0.0,Não,Não,Não,28971.417999999998,2942.555,14853.469,19915.153000000002,66682.594,2225.032,68907.62599999999,20649.57,"Agricultura, inclusive apoio à agricultura e a pós colheita",,,,,,,,,,,Sem confirmados
4122156,Rio Bonito do Iguaçu,41,PR,Sul,Municipio,Guarapuava,13269.0,-25.4874,-52.5292,327.85,327.85,107.68,55.12,0.5,9.67,24.24,49.02,405.76,84.84,85.62,23.08,5.64,1.89,0.629,0.498,0.792,0.631,0,não,0.0349,A,0.8111,A,1.3913,C,C,Inadimplente,1.0,Não,Não,Não,104926.185,12976.758999999998,77681.694,62245.617999999995,257830.25600000002,16339.204,274169.461,20230.92,"Administração, defesa, educação e saúde públicas e seguridade social",39.0,0.0,293.91815509834953,0.0,67.0,0.0,67.0,91.0,0.582089552238806,,Confirmados sem Mortes
4122172,Rio Branco do Ivaí,41,PR,Sul,Municipio,IvaiporÃ£,4096.0,-24.3244,-51.3187,240.34,240.34,114.48,54.5,0.49,8.81,22.09,51.25,387.85,90.09,88.77,26.61,1.83,3.29,0.64,0.537,0.7829999999999999,0.624,0,não,0.0,n.d.,3.013,C,3.2912,C,n.d.,Inadimplente,4.0,Não,Não,Não,21669.265,3581.934,23616.946,21479.584,70347.728,4370.423,74718.151,18139.88,"Administração, defesa, educação e saúde públicas e seguridade social",3.0,0.0,73.2421875,0.0,35.0,0.0,35.0,123.0,0.08571428571428572,,Confirmados sem Mortes
4122206,Rio Branco do Sul,41,PR,Sul,Municipio,Metropolitana,32397.0,-25.1892,-49.3115,26.04,26.04,14.34,48.78,0.47,3.8,10.66,30.27,548.8,78.13,92.55,29.47,0.92,1.32,0.679,0.545,0.847,0.679,0,não,0.4227,A,0.9529,C,55.0178,C,C,Inadimplente,8.0,Não,Não,Não,34985.693999999996,494311.98,248777.03699999998,148874.009,926948.72,135895.513,1062844.233,32698.87,Indústrias de transformação,318.0,9.0,981.5723678118345,27.78035003241041,124.0,22.0,102.0,34.0,2.564516129032258,0.4090909090909091,Confirmados com Mortes
4122305,Rio Negro,41,PR,Sul,Municipio,Metropolitana,34170.0,-26.095,-49.7982,92.18,92.18,84.46,46.27,0.48,1.97,7.2,22.53,709.13,97.14,94.18,17.57,1.23,1.56,0.76,0.705,0.863,0.721,0,não,0.1298,A,0.8589,A,0.0561,A,A,Inadimplente,1.0,Não,Não,Não,144066.565,316368.88800000004,392536.802,146188.024,999160.28,120893.15699999999,1120053.437,33081.89,Demais serviços,148.0,7.0,433.12847527070534,20.485806262803628,127.0,74.0,53.0,31.0,1.1653543307086613,0.0945945945945946,Confirmados com Mortes
