COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor
4214706,Rio dos Cedros,42,SC,Sul,Municipio,TimbÃ³,11676,-26.7398,-49.2718,119.01,119.01,27.91,42.24,0.37,0.0,2.35,5.68,795.95,84.88,99.13,11.07,0.52,0.75,0.7290000000000001,0.634,0.8270000000000001,0.7390000000000001,34.0,0.0,291.1956149366221,0.0,38.0,,,120.0,0.8947368421052632,,Confirmados sem Mortes,939.0,67.6038338658147,1372.0,65.9475218658892,750.0,66.56,640.0,65.53125
4214805,Rio do Sul,42,SC,Sul,Municipio,Rio do Sul,71061,-27.2156,-49.643,116.04,116.04,65.75,39.45,0.45,0.61,2.03,6.85,1114.31,96.56,97.91,10.6,0.16,0.9,0.802,0.727,0.894,0.7929999999999999,346.0,3.0,486.9056163014873,4.221724996833705,110.0,48.0,62.0,48.0,3.145454545454545,0.0625,Confirmados com Mortes,7926.0,69.95457986373961,10810.0,68.4588344125809,5695.0,68.8709394205443,4933.0,67.699168862761
4214904,Rio Fortuna,42,SC,Sul,Municipio,TubarÃ£o,4611,-28.1244,-49.1068,80.58,80.58,66.25,37.14,0.56,0.0,0.37,3.7,1570.51,81.86,99.67,7.61,0.17,0.13,0.8059999999999999,0.727,0.85,0.848,44.0,2.0,954.2398612014748,43.374539145521574,66.0,24.0,42.0,92.0,0.6666666666666666,0.08333333333333333,Confirmados com Mortes,267.0,66.7415730337079,395.0,65.9240506329114,251.0,64.5418326693227,197.0,66.0913705583756
4215000,Rio Negrinho,42,SC,Sul,Municipio,Mafra,42302,-26.2591,-49.5177,176.91,96.73,51.08,46.81,0.44,0.31,5.02,20.09,664.58,97.83,97.63,18.06,1.4,1.55,0.738,0.6679999999999999,0.848,0.71,203.0,0.0,479.88274786062124,0.0,114.0,,,44.0,1.7807017543859651,,Confirmados sem Mortes,4970.0,69.1750503018109,6895.0,68.188542422045,3887.0,69.15358888603029,3010.0,67.03654485049829
4215059,Rio Rufino,42,SC,Sul,Municipio,Lages,2483,-27.8592,-49.7754,124.37,124.37,54.35,48.63,0.42,4.16,17.29,34.51,463.38,75.89,98.33,11.96,0.0,1.61,0.653,0.53,0.8059999999999999,0.652,7.0,1.0,281.91703584373744,40.273862263391074,89.0,13.0,76.0,69.0,0.07865168539325842,0.07692307692307693,Confirmados com Mortes,508.0,68.9763779527559,628.0,67.8343949044586,420.0,68.28571428571429,194.0,64.32989690721651
4215075,Riqueza,42,SC,Sul,Municipio,ChapecÃ³,4598,-27.0653,-53.3265,475.69,389.44,70.53,48.51,0.44,1.94,7.99,23.45,629.81,93.06,95.94,10.0,1.34,0.73,0.7140000000000001,0.624,0.83,0.7020000000000001,28.0,0.0,608.9604175728578,0.0,69.0,,,89.0,0.4057971014492754,,Confirmados sem Mortes,605.0,67.1404958677686,760.0,66.5526315789474,481.0,66.7359667359667,264.0,66.8181818181818
4215109,Rodeio,42,SC,Sul,Municipio,TimbÃ³,11551,-26.9243,-49.3649,109.9,109.9,29.17,38.32,0.42,0.0,1.64,5.98,958.15,81.52,97.56,9.51,0.79,0.99,0.754,0.626,0.889,0.769,92.0,1.0,796.4678382823997,8.657259111765216,88.0,70.0,18.0,70.0,1.0454545454545454,0.014285714285714284,Confirmados com Mortes,1179.0,66.972010178117,1684.0,66.5914489311164,909.0,66.5346534653465,804.0,66.4179104477612
4215208,Romelândia,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,4786,-26.6809,-53.3172,482.73,425.99,83.8,49.22,0.47,2.36,6.47,21.18,791.78,93.7,91.45,8.35,2.96,1.02,0.6920000000000001,0.561,0.8,0.738,34.0,0.0,710.4053489343919,0.0,53.0,,,105.0,0.6415094339622641,,Confirmados sem Mortes,646.0,66.4086687306501,826.0,65.7384987893463,570.0,66.9473684210526,296.0,64.2567567567568
4215307,Salete,42,SC,Sul,Municipio,Rio do Sul,7642,-26.9798,-49.9988,158.85,158.85,92.25,43.54,0.43,0.7,3.15,15.05,784.32,80.68,98.9,7.67,0.16,0.65,0.7440000000000001,0.695,0.8029999999999999,0.737,82.0,1.0,1073.0175346767862,13.085579691180316,100.0,72.0,28.0,58.0,0.82,0.013888888888888888,Confirmados com Mortes,802.0,67.4812967581047,1153.0,66.764960971379,695.0,65.5251798561151,568.0,67.3943661971831
4215356,Saltinho,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,3781,-26.6049,-53.0578,459.77,401.3,70.45,54.36,0.5,14.27,25.2,44.68,427.12,94.65,86.8,15.08,3.51,1.64,0.654,0.551,0.795,0.639,11.0,0.0,290.92832583972495,0.0,58.0,,,100.0,0.1896551724137931,,Confirmados sem Mortes,584.0,67.2945205479452,791.0,66.2199747155499,529.0,66.4650283553875,286.0,65.2447552447552
4215406,Salto Veloso,42,SC,Sul,Municipio,Videira,4718,-26.903,-51.4043,292.66,269.83,121.96,43.39,0.55,1.01,5.36,15.59,1011.21,75.29,99.75,8.31,0.0,1.16,0.784,0.705,0.88,0.778,8.0,1.0,169.5633743111488,21.1954217888936,68.0,2.0,66.0,90.0,0.1176470588235294,0.5,Confirmados com Mortes,362.0,69.7790055248619,495.0,68.6060606060606,291.0,70.9278350515464,203.0,65.320197044335
4215455,Sangão,42,SC,Sul,Municipio,TubarÃ£o,12678,-28.6326,-49.1322,128.88,128.88,23.9,47.58,0.4,0.18,1.32,10.82,730.38,83.07,99.12,21.14,0.44,0.12,0.7,0.5539999999999999,0.853,0.725,97.0,1.0,765.1049061366145,7.887679444707367,116.0,7.0,109.0,42.0,0.8362068965517241,0.14285714285714285,Confirmados com Mortes,1487.0,71.6610625420309,2053.0,70.11203117389189,1217.0,70.6984387838948,867.0,68.3737024221453
4215505,Santa Cecília,42,SC,Sul,Municipio,Videira,16830,-26.9592,-50.4252,198.54,198.54,95.66,51.87,0.52,3.24,10.51,33.47,610.94,94.88,90.06,21.27,2.05,2.72,0.698,0.597,0.8190000000000001,0.6970000000000001,65.0,2.0,386.21509209744505,11.883541295306001,112.0,15.0,97.0,46.0,0.5803571428571429,0.13333333333333333,Confirmados com Mortes,2876.0,76.00139082058409,3578.0,74.1028507546115,2291.0,77.6516804888695,1234.0,67.7795786061588
4215554,Santa Helena,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,2223,-26.937,-53.6214,506.75,417.25,101.32,40.95,0.38,1.44,6.05,18.75,644.48,89.61,93.36,9.85,3.0,1.07,0.727,0.653,0.833,0.705,14.0,0.0,629.7795771479981,0.0,95.0,,,63.0,0.14736842105263154,,Confirmados sem Mortes,225.0,67.7333333333333,310.0,66.38709677419361,195.0,65.23076923076921,124.0,68.2258064516129
4215604,Santa Rosa de Lima,42,SC,Sul,Municipio,TubarÃ£o,2142,-28.0331,-49.133,75.45,75.45,62.71,38.68,0.32,0.73,2.42,4.17,731.43,70.55,99.47,10.16,0.28,0.5,0.757,0.71,0.843,0.726,20.0,0.0,933.7068160597572,0.0,116.0,,,42.0,0.1724137931034483,,Confirmados sem Mortes,204.0,64.7058823529412,299.0,64.2140468227425,163.0,63.680981595092,135.0,64.8888888888889
4215653,Santa Rosa do Sul,42,SC,Sul,Municipio,AraranguÃ¡,8358,-29.1313,-49.7109,205.31,175.9,60.72,44.65,0.39,1.87,4.79,16.3,630.29,92.46,99.03,9.5,0.68,0.27,0.705,0.618,0.8059999999999999,0.7020000000000001,80.0,2.0,957.166786312515,23.929169657812878,108.0,17.0,91.0,50.0,0.7407407407407407,0.1176470588235294,Confirmados com Mortes,1561.0,68.72517616912229,2137.0,67.2157229761348,1298.0,67.673343605547,817.0,65.4345165238678
4215679,Santa Terezinha,42,SC,Sul,Municipio,Rio do Sul,8787,-26.7813,-50.00899999999999,170.49,168.68,94.26,44.91,0.48,12.63,21.41,41.93,421.9,88.0,90.07,13.68,3.59,2.1,0.669,0.575,0.8170000000000001,0.637,17.0,1.0,193.4676226243314,11.380448389666553,63.0,9.0,54.0,95.0,0.2698412698412698,0.1111111111111111,Confirmados com Mortes,1077.0,65.4596100278551,1801.0,64.6973903387007,1362.0,64.8017621145374,816.0,64.4852941176471
4215687,Santa Terezinha do Progresso,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,2428,-26.6388,-52.6799,422.53,367.17,51.73,52.02,0.56,19.89,25.49,38.56,572.73,92.63,89.68,7.87,0.51,2.92,0.682,0.585,0.7909999999999999,0.6859999999999999,14.0,0.0,576.6062602965404,0.0,54.0,,,104.0,0.25925925925925924,,Confirmados sem Mortes,474.0,65.5696202531646,597.0,65.5276381909548,450.0,64.8,186.0,65.4838709677419
4215695,Santiago do Sul,42,SC,Sul,Municipio,ChapecÃ³,1260,-26.624,-53.1997,472.89,415.37,78.54,44.62,0.46,5.01,8.98,19.61,756.0,97.22,96.79,6.91,1.27,3.2,0.728,0.652,0.8109999999999999,0.731,28.0,0.0,2222.222222222222,0.0,65.0,,,93.0,0.4307692307692308,,Confirmados sem Mortes,214.0,63.364485981308405,265.0,63.1698113207547,188.0,64.78723404255321,100.0,64.8
4215703,Santo Amaro da Imperatriz,42,SC,Sul,Municipio,Grande FlorianÃ³polis,23245,-27.6852,-48.7813,25.12,25.12,11.84,39.06,0.38,0.09,1.64,8.09,867.13,84.5,98.79,10.66,0.0,0.57,0.7809999999999999,0.71,0.89,0.753,215.0,3.0,924.9300924930092,12.906001290600125,117.0,20.0,97.0,41.0,1.8376068376068373,0.15,Confirmados com Mortes,3620.0,69.7624309392265,5212.0,68.3115886415963,2900.0,68.6896551724138,2425.0,67.3731958762887
4215752,São Bernardino,42,SC,Sul,Municipio,XanxerÃª,2336,-26.4739,-52.9687,455.23,388.45,78.0,50.34,0.45,8.26,20.7,38.02,465.1,81.85,68.46,15.35,28.44,2.03,0.677,0.5770000000000001,0.8220000000000001,0.653,23.0,0.0,984.5890410958904,0.0,94.0,,,64.0,0.24468085106382975,,Confirmados sem Mortes,376.0,67.18085106382979,492.0,66.3414634146341,315.0,65.5238095238095,167.0,65.748502994012
4215802,São Bento do Sul,42,SC,Sul,Municipio,Mafra,84507,-26.2495,-49.3831,170.96,93.05,40.64,40.08,0.49,0.71,2.97,12.4,923.29,98.79,99.11,10.23,0.01,0.54,0.782,0.7190000000000001,0.871,0.763,327.0,8.0,386.9501934750968,9.466671400002364,115.0,57.0,58.0,43.0,2.843478260869565,0.14035087719298245,Confirmados com Mortes,8569.0,68.2273310771385,11900.0,67.25546218487389,6462.0,68.1987000928505,5251.0,66.39878118453629
4215901,São Bonifácio,42,SC,Sul,Municipio,Grande FlorianÃ³polis,2838,-27.9009,-48.9326,50.95,50.95,38.41,46.59,0.47,3.88,7.34,16.7,745.72,69.51,99.32,6.29,0.0,1.8,0.731,0.622,0.86,0.7290000000000001,27.0,0.0,951.3742071881607,0.0,36.0,,,122.0,0.75,,Confirmados sem Mortes,404.0,65.049504950495,564.0,64.8936170212766,376.0,63.8297872340426,233.0,66.43776824034329
4216008,São Carlos,42,SC,Sul,Municipio,ChapecÃ³,11281,-27.0798,-53.0037,443.83,372.21,38.53,38.31,0.46,0.5,2.92,12.4,924.02,93.09,97.06,7.85,2.33,1.35,0.769,0.688,0.867,0.763,44.0,0.0,390.03634429571855,0.0,85.0,,,73.0,0.5176470588235295,,Confirmados sem Mortes,1137.0,68.5488126649077,1539.0,67.6803118908382,932.0,66.43776824034329,677.0,67.7104874446086
4216057,São Cristovão do Sul,42,SC,Sul,Municipio,Videira,5549,-27.2666,-50.4388,190.16,190.16,61.99,43.12,0.44,1.38,10.38,33.64,507.73,96.41,94.65,15.27,0.9,4.67,0.665,0.5429999999999999,0.812,0.667,31.0,1.0,558.659217877095,18.02126509280952,39.0,29.0,10.0,119.0,0.7948717948717948,0.03448275862068965,Confirmados com Mortes,887.0,73.12288613303271,1089.0,72.2865013774105,697.0,73.5150645624103,358.0,69.8882681564246
4216107,São Domingos,42,SC,Sul,Municipio,XanxerÃª,9445,-26.5548,-52.5313,410.98,350.05,61.24,45.01,0.58,1.27,5.48,20.5,956.19,90.96,91.85,12.89,6.07,1.26,0.765,0.675,0.861,0.769,47.0,0.0,497.61778718898887,0.0,118.0,,,40.0,0.3983050847457627,,Confirmados sem Mortes,1541.0,68.0207657365347,1931.0,67.39513205592961,1210.0,67.4876033057851,704.0,66.2215909090909
4216206,São Francisco do Sul,42,SC,Sul,Municipio,Joinville,52721,-26.2579,-48.6344,148.87,112.56,21.99,46.45,0.45,0.75,5.63,17.5,801.49,96.74,97.6,18.9,0.29,0.99,0.762,0.6990000000000001,0.856,0.74,633.0,9.0,1200.6600785265834,17.070996377155215,126.0,92.0,34.0,32.0,5.023809523809524,0.09782608695652174,Confirmados com Mortes,8888.0,69.7412241224122,12135.0,68.627935723115,6498.0,69.1320406278855,5275.0,67.5412322274881
4216255,São João do Oeste,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,6381,-27.0984,-53.5977,501.78,401.13,97.26,38.08,0.4,0.0,1.4,7.0,881.09,91.84,98.33,7.03,0.87,0.18,0.7609999999999999,0.6679999999999999,0.873,0.7559999999999999,51.0,1.0,799.2477668077104,15.671524839366867,63.0,4.0,59.0,95.0,0.8095238095238095,0.25,Confirmados com Mortes,323.0,65.5727554179567,432.0,64.8611111111111,270.0,65.3333333333333,195.0,64.92307692307689
4216305,São João Batista,42,SC,Sul,Municipio,Grande FlorianÃ³polis,37424,-27.2772,-48.8474,46.04,46.04,42.8,39.2,0.33,0.31,1.13,5.2,794.12,92.86,89.41,14.6,1.25,0.4,0.74,0.634,0.865,0.7390000000000001,593.0,8.0,1584.5446772124842,21.376656690893547,73.0,47.0,26.0,85.0,8.123287671232879,0.1702127659574468,Confirmados com Mortes,4625.0,69.6,6448.0,68.3095533498759,3400.0,68.9117647058823,2893.0,67.4248185274801
4216354,São João do Itaperiú,42,SC,Sul,Municipio,Joinville,3733,-26.6213,-48.7683,110.4,110.4,33.55,47.49,0.34,0.09,1.63,10.45,680.25,96.75,99.47,15.78,0.0,0.29,0.738,0.645,0.873,0.7140000000000001,47.0,0.0,1259.0409858023038,0.0,93.0,,,65.0,0.5053763440860215,,Confirmados sem Mortes,521.0,70.94049904030709,741.0,68.9878542510122,461.0,68.7201735357918,325.0,67.2
4216404,São João do Sul,42,SC,Sul,Municipio,AraranguÃ¡,7297,-29.2154,-49.8094,218.43,162.72,73.83,44.25,0.42,2.25,9.05,25.56,558.4,79.4,95.43,10.4,0.16,1.03,0.695,0.5870000000000001,0.84,0.682,18.0,0.0,246.6767164588187,0.0,66.0,,,92.0,0.2727272727272727,,Confirmados sem Mortes,1482.0,67.08502024291501,2025.0,66.0444444444444,1273.0,67.3055773762765,812.0,64.8768472906404
4216503,São Joaquim,42,SC,Sul,Municipio,Lages,26952,-28.2887,-49.9457,157.53,157.53,64.55,44.16,0.48,0.85,7.66,29.72,641.75,92.58,98.69,11.39,0.3,2.15,0.687,0.562,0.8170000000000001,0.705,81.0,1.0,300.53428317008013,3.710299792223213,70.0,11.0,59.0,88.0,1.1571428571428573,0.09090909090909093,Confirmados com Mortes,3655.0,70.06292749658002,4996.0,69.0432345876701,2969.0,69.8619063657797,2031.0,67.7695716395864
4216602,São José,42,SC,Sul,Municipio,Grande FlorianÃ³polis,246586,-27.6136,-48.6366,9.01,9.01,0.0,35.06,0.44,0.19,1.36,6.99,1157.43,97.85,98.9,13.24,0.11,0.39,0.809,0.752,0.88,0.799,2138.0,36.0,867.0403023691531,14.599368982829521,135.0,107.0,28.0,23.0,15.837037037037033,0.3364485981308411,Confirmados com Mortes,35053.0,70.2804324879468,49110.0,68.8210140500916,26182.0,69.3499350698954,22797.0,67.5588893275431
4216701,São José do Cedro,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,13829,-26.4561,-53.4955,506.13,438.46,113.0,44.18,0.48,3.22,6.71,17.26,866.73,97.42,97.06,8.46,0.52,1.42,0.731,0.625,0.83,0.753,19.0,0.0,137.39243618482894,0.0,71.0,,,87.0,0.2676056338028169,,Confirmados sem Mortes,1716.0,69.23076923076921,2279.0,68.0298376480913,1417.0,68.17219477769939,884.0,67.1945701357466
4216800,São José do Cerrito,42,SC,Sul,Municipio,Lages,8295,-27.6602,-50.5733,199.69,199.69,29.82,51.3,0.46,10.87,24.69,46.38,375.44,68.53,87.86,11.82,1.59,3.57,0.636,0.503,0.8270000000000001,0.618,47.0,0.0,566.6063893911995,0.0,42.0,,,116.0,1.119047619047619,,Confirmados sem Mortes,1787.0,68.3603805260213,2214.0,67.8590785907859,1507.0,69.5155938951559,727.0,64.20907840440171
4216909,São Lourenço do Oeste,42,SC,Sul,Municipio,XanxerÃª,24076,-26.3557,-52.8498,447.99,373.44,86.02,43.63,0.46,1.62,3.83,13.91,841.27,94.35,96.52,10.86,1.47,0.55,0.7490000000000001,0.695,0.807,0.748,52.0,2.0,215.98272138228944,8.30702774547267,127.0,46.0,81.0,31.0,0.4094488188976378,0.043478260869565216,Confirmados com Mortes,2775.0,69.8162162162162,3830.0,68.1462140992167,2305.0,68.9023861171367,1627.0,66.74861708666259
4217006,São Ludgero,42,SC,Sul,Municipio,TubarÃ£o,13410,-28.3144,-49.1806,101.35,101.35,44.01,40.01,0.44,0.1,2.28,7.32,884.18,85.42,98.99,9.5,0.0,0.1,0.755,0.6829999999999999,0.8340000000000001,0.7559999999999999,388.0,3.0,2893.3631618195373,22.371364653243848,129.0,119.0,10.0,29.0,3.007751937984496,0.025210084033613446,Confirmados com Mortes,1122.0,71.3368983957219,1676.0,69.272076372315,973.0,68.5714285714286,711.0,68.60759493670889
4217105,São Martinho,42,SC,Sul,Municipio,TubarÃ£o,3180,-28.1609,-48.9867,76.34,76.34,65.23,43.26,0.38,0.82,1.77,6.7,870.77,76.73,99.5,9.58,0.39,0.22,0.742,0.654,0.83,0.754,97.0,1.0,3050.314465408805,31.446540880503143,94.0,10.0,84.0,64.0,1.0319148936170213,0.1,Confirmados com Mortes,376.0,66.063829787234,526.0,64.6768060836502,345.0,63.6521739130435,209.0,64.8803827751196
4217154,São Miguel da Boa Vista,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,1820,-26.687,-53.2511,476.19,422.29,78.04,48.4,0.5,1.69,9.06,24.52,767.85,97.11,96.18,10.61,2.33,0.54,0.71,0.615,0.795,0.733,23.0,0.0,1263.7362637362635,0.0,58.0,,,100.0,0.3965517241379311,,Confirmados sem Mortes,198.0,67.57575757575759,287.0,67.7351916376307,209.0,67.4641148325359,111.0,67.56756756756761
4217204,São Miguel do Oeste,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,40482,-26.7242,-53.5163,500.96,431.63,98.65,38.3,0.5,0.59,3.27,10.97,1072.6,91.87,98.74,7.7,0.21,0.72,0.8009999999999999,0.7390000000000001,0.884,0.787,207.0,0.0,511.3383726100489,0.0,89.0,,,69.0,2.3258426966292136,,Confirmados sem Mortes,4262.0,69.57297043641479,5621.0,68.187155310443,3076.0,68.5045513654096,2488.0,67.2829581993569
4217253,São Pedro de Alcântara,42,SC,Sul,Municipio,Grande FlorianÃ³polis,5823,-27.5665,-48.8048,25.53,25.53,15.95,44.73,0.41,0.97,2.65,8.56,887.7,83.54,98.51,5.47,0.27,0.26,0.7340000000000001,0.618,0.846,0.757,40.0,0.0,686.9311351537007,0.0,43.0,,,115.0,0.9302325581395348,,Confirmados sem Mortes,479.0,66.2630480167015,677.0,65.1403249630724,381.0,64.5669291338583,297.0,64.84848484848479
4217303,Saudades,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,9745,-26.9317,-53.0021,446.38,386.8,42.67,39.41,0.33,0.43,1.98,7.85,719.94,87.78,96.91,5.03,2.53,0.28,0.755,0.7,0.85,0.723,89.0,0.0,913.288866085172,0.0,61.0,,,97.0,1.459016393442623,,Confirmados sem Mortes,644.0,67.639751552795,901.0,66.2597114317425,606.0,66.5346534653465,372.0,64.6774193548387
4217402,Schroeder,42,SC,Sul,Municipio,JaraguÃ¡ do Sul,21365,-26.4116,-49.074,141.49,111.95,8.18,39.62,0.34,0.0,1.2,4.48,852.5,92.45,95.44,9.87,3.67,0.47,0.769,0.71,0.855,0.75,97.0,1.0,454.01357360168504,4.680552305172009,114.0,7.0,107.0,44.0,0.8508771929824561,0.14285714285714285,Confirmados com Mortes,1845.0,70.89430894308941,2635.0,69.2447817836812,1394.0,69.0817790530847,1224.0,68.1862745098039
4217501,Seara,42,SC,Sul,Municipio,ConcÃ³rdia,17541,-27.1564,-52.299,373.59,337.05,31.91,38.84,0.51,0.67,1.47,6.0,1188.18,88.3,98.11,8.29,1.14,0.61,0.779,0.674,0.872,0.804,368.0,1.0,2097.94196454022,5.700929251467988,98.0,33.0,65.0,60.0,3.755102040816327,0.030303030303030307,Confirmados com Mortes,1415.0,68.1413427561837,2043.0,67.34214390602061,1163.0,67.8933791917455,946.0,66.0887949260042
4217550,Serra Alta,42,SC,Sul,Municipio,ChapecÃ³,3263,-26.7229,-53.0409,454.95,404.04,59.53,42.45,0.41,0.0,1.39,7.74,893.35,95.42,96.09,9.47,1.39,0.76,0.773,0.6940000000000001,0.879,0.758,45.0,0.0,1379.0989886607415,0.0,36.0,,,122.0,1.25,,Confirmados sem Mortes,293.0,66.5529010238908,403.0,65.06203473945409,295.0,64.4745762711864,166.0,65.0602409638554
4217600,Siderópolis,42,SC,Sul,Municipio,CriciÃºma,14007,-28.5955,-49.4314,141.08,141.08,10.27,39.99,0.4,0.81,2.53,9.56,855.02,85.61,96.97,11.07,0.91,0.77,0.774,0.701,0.88,0.7509999999999999,92.0,2.0,656.8144499178983,14.278574998215175,128.0,87.0,41.0,30.0,0.71875,0.02298850574712644,Confirmados com Mortes,1575.0,69.5619047619048,2129.0,68.6519492719587,1273.0,68.5781618224666,874.0,67.89473684210529
4217709,Sombrio,42,SC,Sul,Municipio,AraranguÃ¡,30374,-29.108,-49.6328,198.99,183.61,54.66,43.79,0.4,0.28,2.09,11.6,746.69,96.43,95.35,9.59,1.89,0.89,0.728,0.617,0.858,0.7290000000000001,211.0,5.0,694.6730756568116,16.46144729044578,119.0,112.0,7.0,39.0,1.7731092436974791,0.04464285714285714,Confirmados com Mortes,5345.0,71.8540692235734,7064.0,69.920724801812,3908.0,71.39201637666329,3010.0,67.7541528239203
4217758,Sul Brasil,42,SC,Sul,Municipio,ChapecÃ³,2461,-26.7351,-52.964,447.2,397.36,53.35,47.21,0.45,1.45,7.14,21.08,674.87,94.36,96.81,11.25,1.22,0.0,0.7070000000000001,0.595,0.8320000000000001,0.713,45.0,0.0,1828.524989841528,0.0,46.0,,,112.0,0.9782608695652174,,Confirmados sem Mortes,345.0,72.3478260869565,460.0,70.0434782608696,291.0,69.48453608247421,214.0,68.9719626168224
4217808,Taió,42,SC,Sul,Municipio,Rio do Sul,18395,-27.121,-49.9942,152.25,152.25,83.82,44.1,0.43,0.36,1.81,8.9,848.34,88.96,98.55,6.54,0.07,0.61,0.7609999999999999,0.67,0.879,0.7490000000000001,215.0,2.0,1168.7958684425114,10.872519706441967,95.0,45.0,50.0,63.0,2.263157894736842,0.04444444444444445,Confirmados com Mortes,1915.0,67.6762402088773,2733.0,66.80570801317229,1660.0,67.7710843373494,1247.0,65.91820368885321
4217907,Tangará,42,SC,Sul,Municipio,Videira,8676,-27.0996,-51.2473,272.25,272.0,120.8,44.03,0.46,0.6,4.19,13.18,840.87,89.86,98.43,11.14,0.39,0.49,0.737,0.617,0.867,0.748,35.0,2.0,403.4117104656524,23.052097740894414,115.0,104.0,11.0,43.0,0.3043478260869565,0.019230769230769232,Confirmados com Mortes,870.0,69.7241379310345,1116.0,68.65591397849461,715.0,68.8111888111888,421.0,66.8408551068884
4217956,Tigrinhos,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,1633,-26.6876,-53.1545,466.83,413.35,70.48,43.66,0.41,3.86,11.25,25.05,579.87,98.28,94.51,6.36,1.74,1.21,0.7170000000000001,0.633,0.846,0.688,37.0,0.0,2265.7685241886097,0.0,95.0,,,63.0,0.3894736842105263,,Confirmados sem Mortes,304.0,66.51315789473679,396.0,65.3030303030303,251.0,65.4980079681275,158.0,67.2151898734177
4218004,Tijucas,42,SC,Sul,Municipio,Grande FlorianÃ³polis,38407,-27.2354,-48.6322,40.79,40.79,36.37,40.46,0.41,1.22,3.81,12.49,835.48,96.82,99.11,17.05,0.0,0.8,0.76,0.672,0.873,0.747,801.0,11.0,2085.557320280157,28.640612388366705,130.0,55.0,75.0,28.0,6.161538461538463,0.2,Confirmados com Mortes,6423.0,71.94768799626341,8791.0,70.2104424980093,4877.0,71.4291572688128,3850.0,68.4467532467532
4218103,Timbé do Sul,42,SC,Sul,Municipio,AraranguÃ¡,5348,-28.8287,-49.842,186.86,186.86,48.93,42.73,0.47,1.7,4.21,18.26,709.63,74.91,99.5,6.16,0.06,1.9,0.72,0.606,0.856,0.721,57.0,0.0,1065.8189977561706,0.0,128.0,,,30.0,0.4453125,,Confirmados sem Mortes,859.0,68.1024447031432,1098.0,67.6502732240437,702.0,68.2905982905983,402.0,65.67164179104479
4218202,Timbó,42,SC,Sul,Municipio,TimbÃ³,44238,-26.8246,-49.269,111.43,111.43,22.1,36.92,0.47,0.0,0.38,3.95,1214.03,98.94,98.17,8.5,1.17,0.59,0.784,0.6970000000000001,0.856,0.807,480.0,3.0,1085.0400108504,6.781500067815,117.0,16.0,101.0,41.0,4.102564102564102,0.1875,Confirmados com Mortes,3765.0,68.1434262948207,5416.0,66.97932053175779,2867.0,66.9689570980119,2642.0,66.0862982588948
4218251,Timbó Grande,42,SC,Sul,Municipio,Videira,7877,-26.6127,-50.6607,235.92,192.52,137.73,57.41,0.47,7.41,17.76,46.07,412.31,92.86,83.23,27.68,2.92,2.05,0.659,0.565,0.7979999999999999,0.634,15.0,1.0,190.42782785324363,12.695188523549573,41.0,15.0,26.0,117.0,0.36585365853658536,0.06666666666666668,Confirmados com Mortes,1701.0,73.2275132275132,1956.0,72.5766871165644,1411.0,75.7335223245925,479.0,65.76200417536529
4218301,Três Barras,42,SC,Sul,Municipio,Canoinhas,19275,-26.1056,-50.3197,241.47,130.32,113.79,51.43,0.47,2.59,12.49,34.46,539.69,95.87,90.18,27.94,3.07,3.15,0.706,0.639,0.8140000000000001,0.677,243.0,0.0,1260.7003891050585,0.0,95.0,,,63.0,2.557894736842105,,Confirmados sem Mortes,3115.0,73.29052969502409,4009.0,72.1825891743577,2483.0,73.4836890857833,1400.0,69.38571428571429
4218350,Treviso,42,SC,Sul,Municipio,CriciÃºma,3929,-28.5097,-49.4634,135.76,135.76,20.12,38.31,0.34,0.09,0.71,7.3,784.39,95.43,98.95,6.45,0.0,0.11,0.774,0.7140000000000001,0.882,0.737,31.0,1.0,789.0048358360907,25.451768897938408,46.0,2.0,44.0,112.0,0.6739130434782609,0.5,Confirmados com Mortes,331.0,69.0634441087613,473.0,69.0063424947146,275.0,70.4727272727273,199.0,69.04522613065329
