COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
4126405,Sertaneja,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,5284,-23.0361,-50.8317,309.0,309.0,45.57,46.29,0.53,1.36,7.96,24.78,725.23,98.83,99.64,10.7,0.0,1.59,0.725,0.6509999999999999,0.809,0.7240000000000001,12.0,1.0,227.1006813020439,18.925056775170326,118.0,46.0,72.0,40.0,0.1016949152542373,0.021739130434782608,Confirmados com Mortes
4126504,Sertanópolis,41,PR,Sul,Municipio,Londrina,16369,-23.0571,-51.0399,318.43,318.43,30.47,43.18,0.43,0.85,3.18,16.31,701.27,98.6,99.76,13.37,0.0,1.3,0.723,0.655,0.804,0.7190000000000001,63.0,3.0,384.87384690573646,18.327326043130306,77.0,77.0,0.0,81.0,0.8181818181818182,0.03896103896103896,Confirmados com Mortes
4126603,Siqueira Campos,41,PR,Sul,Municipio,Jacarezinho,21016,-23.6875,-49.8304,200.91,200.91,143.02,44.84,0.49,0.76,5.85,24.64,655.16,92.36,98.76,12.19,0.0,1.73,0.7040000000000001,0.588,0.8390000000000001,0.708,61.0,6.0,290.2550437761705,28.549676437000382,100.0,100.0,0.0,58.0,0.61,0.06,Confirmados com Mortes
4126652,Sulina,41,PR,Sul,Municipio,Pato Branco,2981,-25.7066,-52.7299,349.06,349.06,110.96,50.91,0.47,3.94,12.78,31.64,563.32,90.81,96.11,14.59,1.53,3.06,0.693,0.57,0.8540000000000001,0.684,4.0,0.0,134.1831600134183,0.0,26.0,,,132.0,0.15384615384615385,,Confirmados sem Mortes
4126678,Tamarana,41,PR,Sul,Municipio,Londrina,14797,-23.7204,-51.0991,264.78,264.78,46.85,53.1,0.47,9.76,22.57,47.38,398.24,75.05,87.89,32.09,9.73,3.16,0.621,0.46,0.8290000000000001,0.628,7.0,1.0,47.30688653105359,6.75812664729337,73.0,73.0,0.0,85.0,0.0958904109589041,0.0136986301369863,Confirmados com Mortes
4126702,Tamboara,41,PR,Sul,Municipio,ParanavaÃ­,5120,-23.2036,-52.4743,408.01,378.58,60.28,43.07,0.34,0.11,1.94,18.17,546.32,96.38,98.79,14.36,0.85,1.19,0.731,0.674,0.852,0.679,39.0,1.0,761.71875,19.53125,104.0,90.0,14.0,54.0,0.375,0.011111111111111112,Confirmados com Mortes
4126801,Tapejara,41,PR,Sul,Municipio,Cianorte,16205,-23.7315,-52.8735,410.35,407.4,101.87,45.2,0.39,0.59,2.9,18.47,599.13,95.7,99.68,15.71,0.0,1.38,0.703,0.612,0.8190000000000001,0.6940000000000001,143.0,3.0,882.4436902190681,18.512804689910517,71.0,51.0,20.0,87.0,2.0140845070422535,0.058823529411764705,Confirmados com Mortes
4126900,Tapira,41,PR,Sul,Municipio,Umuarama,5539,-23.3193,-53.0684,450.49,357.53,116.41,49.6,0.42,0.87,5.69,23.07,583.51,95.49,98.11,12.69,0.24,1.0,0.6970000000000001,0.619,0.794,0.6890000000000001,7.0,0.0,126.37660227477883,0.0,33.0,,,125.0,0.21212121212121213,,Confirmados sem Mortes
4127007,Teixeira Soares,41,PR,Sul,Municipio,Irati,12367,-25.3701,-50.4571,119.91,119.91,42.56,51.29,0.51,5.19,14.73,37.57,536.39,93.89,89.23,21.6,3.05,2.07,0.6709999999999999,0.544,0.8220000000000001,0.6759999999999999,11.0,1.0,88.94638958518638,8.086035416835125,49.0,37.0,12.0,109.0,0.22448979591836735,0.02702702702702703,Confirmados com Mortes
4127106,Telêmaco Borba,41,PR,Sul,Municipio,TelÃªmaco Borba,78974,-24.3245,-50.6176,182.91,182.91,96.69,48.2,0.49,2.53,7.05,23.58,732.78,99.42,97.27,21.93,0.11,1.51,0.7340000000000001,0.657,0.828,0.726,556.0,10.0,704.0291741585838,12.662395218679567,130.0,66.0,64.0,28.0,4.276923076923077,0.15151515151515152,Confirmados com Mortes
4127205,Terra Boa,41,PR,Sul,Municipio,Campo MourÃ£o,17094,-23.7683,-52.446999999999996,370.44,370.44,65.08,44.36,0.4,0.26,2.3,12.97,653.34,99.32,99.89,13.06,0.03,0.73,0.728,0.68,0.8029999999999999,0.708,91.0,5.0,532.3505323505324,29.25002925002925,121.0,99.0,22.0,37.0,0.7520661157024794,0.050505050505050504,Confirmados com Mortes
4127304,Terra Rica,41,PR,Sul,Municipio,ParanavaÃ­,16789,-22.7111,-52.6188,454.57,326.36,105.55,47.49,0.39,1.42,3.79,16.87,614.23,90.31,98.56,14.18,0.31,0.94,0.71,0.613,0.8370000000000001,0.698,36.0,2.0,214.42611233545776,11.91256179641432,125.0,64.0,61.0,33.0,0.288,0.03125,Confirmados com Mortes
4127403,Terra Roxa,41,PR,Sul,Municipio,Toledo,17481,-24.1575,-54.0988,507.75,416.01,109.98,45.64,0.42,1.98,7.33,21.29,611.85,97.62,99.02,13.2,0.25,1.24,0.7140000000000001,0.639,0.818,0.6970000000000001,39.0,0.0,223.09936502488415,0.0,64.0,,,94.0,0.609375,,Confirmados sem Mortes
4127502,Tibagi,41,PR,Sul,Municipio,TelÃªmaco Borba,20522,-24.5153,-50.4176,153.68,153.68,68.9,55.98,0.55,4.69,16.14,41.75,543.05,91.68,93.67,25.36,3.22,2.58,0.664,0.519,0.8320000000000001,0.6779999999999999,89.0,5.0,433.68092778481633,24.364097066562717,57.0,21.0,36.0,101.0,1.5614035087719298,0.23809523809523808,Confirmados com Mortes
4127601,Tijucas do Sul,41,PR,Sul,Municipio,Metropolitana,16868,-25.9311,-49.195,57.31,57.31,44.46,52.12,0.47,3.89,11.11,32.57,547.62,91.85,91.82,17.69,2.77,1.91,0.636,0.479,0.792,0.679,123.0,1.0,729.1913682712828,5.9283851078966086,81.0,24.0,57.0,77.0,1.5185185185185186,0.041666666666666664,Confirmados com Mortes
4127700,Toledo,41,PR,Sul,Municipio,Toledo,140635,-24.7246,-53.7412,457.42,457.42,38.48,39.44,0.46,0.78,2.88,12.96,876.72,99.22,97.48,10.11,0.82,0.77,0.768,0.7020000000000001,0.855,0.755,1651.0,26.0,1173.9609627759803,18.487574216944573,115.0,61.0,54.0,43.0,14.356521739130434,0.4262295081967213,Confirmados com Mortes
4127809,Tomazina,41,PR,Sul,Municipio,Jacarezinho,7918,-23.7796,-49.9499,195.07,195.07,135.07,45.47,0.45,4.15,11.9,36.43,489.45,81.13,95.6,13.91,0.67,3.53,0.6990000000000001,0.622,0.8290000000000001,0.6609999999999999,28.0,0.0,353.6246526900733,0.0,66.0,,,92.0,0.42424242424242425,,Confirmados sem Mortes
4127858,Três Barras do Paraná,41,PR,Sul,Municipio,Cascavel,12040,-25.4185,-53.1833,393.54,393.54,58.31,51.5,0.5,7.37,16.43,37.58,562.22,91.45,96.24,14.33,0.39,1.44,0.6809999999999999,0.557,0.831,0.6829999999999999,69.0,1.0,573.0897009966778,8.305647840531561,93.0,34.0,59.0,65.0,0.7419354838709677,0.029411764705882353,Confirmados com Mortes
4127882,Tunas do Paraná,41,PR,Sul,Municipio,Metropolitana,8769,-24.9731,-49.0879,52.73,52.73,38.15,60.7,0.52,5.09,20.38,51.59,431.27,61.87,85.33,37.05,1.9,2.56,0.611,0.444,0.8009999999999999,0.6409999999999999,27.0,0.0,307.9028395484092,0.0,22.0,,,136.0,1.2272727272727273,,Confirmados sem Mortes
4127908,Tuneiras do Oeste,41,PR,Sul,Municipio,Cianorte,8566,-23.8648,-52.8769,403.92,403.92,108.07,46.9,0.38,1.22,5.54,30.43,493.46,94.55,98.41,13.79,1.24,1.36,0.695,0.629,0.805,0.662,89.0,0.0,1038.9913611954237,0.0,82.0,,,76.0,1.0853658536585367,,Confirmados sem Mortes
4127957,Tupãssi,41,PR,Sul,Municipio,Toledo,8124,-24.5879,-53.5105,437.73,437.73,41.4,47.68,0.47,1.04,4.17,19.35,711.31,93.75,99.75,9.14,0.21,0.99,0.73,0.649,0.83,0.721,59.0,1.0,726.2432299359922,12.309207287050715,109.0,34.0,75.0,49.0,0.5412844036697247,0.029411764705882353,Confirmados com Mortes
4127965,Turvo,41,PR,Sul,Municipio,Guarapuava,13215,-25.0437,-51.5282,231.49,231.49,39.1,51.18,0.52,6.15,17.24,42.09,512.21,78.56,84.8,21.99,7.33,2.52,0.672,0.5489999999999999,0.828,0.6679999999999999,2.0,0.0,15.13431706394249,0.0,48.0,,,110.0,0.041666666666666664,,Confirmados sem Mortes
4128005,Ubiratã,41,PR,Sul,Municipio,Campo MourÃ£o,21013,-24.5393,-52.9865,387.68,387.68,66.61,44.67,0.46,1.81,7.95,25.27,648.36,97.51,97.74,12.88,0.1,2.41,0.7390000000000001,0.669,0.8540000000000001,0.706,25.0,0.0,118.97396849569314,0.0,52.0,,,106.0,0.4807692307692308,,Confirmados sem Mortes
4128104,Umuarama,41,PR,Sul,Municipio,Umuarama,111557,-23.7656,-53.3201,449.36,392.72,133.26,40.21,0.48,0.59,2.79,14.17,880.6,98.96,98.72,11.86,0.29,1.44,0.7609999999999999,0.698,0.836,0.755,568.0,10.0,509.15675394641306,8.964027358211498,128.0,94.0,34.0,30.0,4.4375,0.10638297872340426,Confirmados com Mortes
4128203,União da Vitória,41,PR,Sul,Municipio,UniÃ£o da VitÃ³ria,57517,-26.2273,-51.0873,203.35,203.35,100.37,48.28,0.48,2.04,9.46,24.61,674.29,96.38,97.5,18.05,0.66,1.05,0.74,0.68,0.8370000000000001,0.713,208.0,3.0,361.6322130848271,5.215849227185006,127.0,30.0,97.0,31.0,1.6377952755905512,0.1,Confirmados com Mortes
4128302,Uniflor,41,PR,Sul,Municipio,MaringÃ¡,2605,-23.0868,-52.1573,391.49,388.86,43.6,45.49,0.37,0.58,2.47,14.92,586.3,88.43,99.91,12.19,0.0,0.74,0.72,0.655,0.826,0.69,9.0,0.0,345.489443378119,0.0,26.0,,,132.0,0.34615384615384615,,Confirmados sem Mortes
4128401,Uraí,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,11314,-23.2,-50.7939,291.41,291.41,40.04,48.01,0.48,1.27,7.82,28.98,617.75,96.98,97.96,13.78,0.92,2.66,0.721,0.655,0.821,0.698,54.0,2.0,477.2847799186848,17.677214071062398,87.0,87.0,0.0,71.0,0.6206896551724138,0.022988505747126436,Confirmados com Mortes
4128500,Wenceslau Braz,41,PR,Sul,Municipio,Jacarezinho,19414,-23.8742,-49.8032,180.24,180.24,140.28,49.61,0.52,3.76,13.24,35.98,594.42,92.72,98.62,19.01,0.55,3.22,0.687,0.594,0.79,0.6920000000000001,77.0,5.0,396.62099515813327,25.754610075203463,81.0,51.0,30.0,77.0,0.9506172839506173,0.09803921568627451,Confirmados com Mortes
4128534,Ventania,41,PR,Sul,Municipio,TelÃªmaco Borba,11892,-24.2458,-50.2376,163.32,163.32,94.32,50.17,0.42,3.95,13.81,41.64,411.92,92.88,91.2,26.09,0.94,3.2,0.65,0.5429999999999999,0.7979999999999999,0.633,26.0,1.0,218.6343760511268,8.409014463504878,24.0,24.0,0.0,134.0,1.0833333333333333,0.041666666666666664,Confirmados com Mortes
4128559,Vera Cruz do Oeste,41,PR,Sul,Municipio,Cascavel,8521,-25.0577,-53.8771,465.64,465.64,43.59,49.72,0.54,6.32,14.51,33.81,632.91,91.71,95.77,12.24,3.32,3.66,0.6990000000000001,0.601,0.8109999999999999,0.7020000000000001,142.0,1.0,1666.4710714704847,11.735711770918906,55.0,41.0,14.0,103.0,2.581818181818182,0.024390243902439025,Confirmados com Mortes
4128609,Verê,41,PR,Sul,Municipio,Francisco BeltrÃ£o,7257,-25.8772,-52.9051,368.44,368.44,116.44,43.21,0.47,3.64,9.29,23.99,661.18,92.27,97.19,6.6,0.73,1.87,0.72,0.626,0.84,0.7090000000000001,19.0,2.0,261.8161774838087,27.559597629874613,123.0,96.0,27.0,35.0,0.15447154471544716,0.020833333333333332,Confirmados com Mortes
4128625,Alto Paraíso,41,PR,Sul,Municipio,Umuarama,2741,-26.1146,-52.7469,357.16,357.16,110.4,48.98,0.52,6.99,16.59,35.17,540.24,81.98,99.44,15.44,0.56,5.1,0.6779999999999999,0.556,0.8290000000000001,0.677,1.0,0.0,36.48303538854432,0.0,72.0,,,86.0,0.013888888888888888,,Confirmados sem Mortes
4128633,Doutor Ulysses,41,PR,Sul,Municipio,Metropolitana,5580,-24.5665,-49.4219,96.16,96.16,83.1,58.6,0.49,18.88,38.11,63.97,277.33,71.16,81.05,32.57,0.97,3.49,0.546,0.36200000000000004,0.7909999999999999,0.57,9.0,0.0,161.29032258064515,0.0,22.0,,,136.0,0.4090909090909091,,Confirmados sem Mortes
4128658,Virmond,41,PR,Sul,Municipio,Guarapuava,4023,-25.3829,-52.1987,294.74,294.74,73.98,48.44,0.53,7.74,14.58,31.35,655.2,92.48,93.24,17.51,1.48,1.29,0.722,0.628,0.848,0.708,14.0,1.0,347.9990057171265,24.857071836937607,55.0,4.0,51.0,103.0,0.2545454545454545,0.25,Confirmados com Mortes
4128708,Vitorino,41,PR,Sul,Municipio,Pato Branco,6838,-26.2683,-52.7843,364.64,364.64,94.04,47.96,0.48,2.71,7.99,21.04,742.97,91.19,95.88,14.14,1.82,0.45,0.7020000000000001,0.5820000000000001,0.818,0.728,17.0,0.0,248.61070488446913,0.0,116.0,,,42.0,0.14655172413793102,,Confirmados sem Mortes
4128807,Xambrê,41,PR,Sul,Municipio,Umuarama,5679,-23.7364,-53.4884,466.28,384.02,135.79,50.75,0.48,2.11,7.01,24.36,633.91,79.14,98.59,11.09,0.26,2.4,0.706,0.606,0.825,0.703,8.0,1.0,140.8698714562423,17.608733932030287,25.0,9.0,16.0,133.0,0.32,0.1111111111111111,Confirmados com Mortes
4200051,Abdon Batista,42,SC,Sul,Municipio,JoaÃ§aba,2563,-27.6126,-51.0233,243.95,243.95,72.25,44.66,0.45,5.96,16.39,39.74,485.35,91.73,74.26,13.95,10.77,3.82,0.6940000000000001,0.625,0.812,0.66,75.0,0.0,2926.258291065158,0.0,64.0,,,94.0,1.171875,,Confirmados sem Mortes
4200101,Abelardo Luz,42,SC,Sul,Municipio,XanxerÃª,17904,-26.5716,-52.3229,390.65,331.41,65.56,51.45,0.53,10.6,19.55,35.95,562.88,91.32,92.93,21.54,3.38,1.38,0.696,0.578,0.852,0.684,117.0,3.0,653.485254691689,16.75603217158177,82.0,53.0,29.0,76.0,1.4268292682926829,0.05660377358490566,Confirmados com Mortes
4200200,Agrolândia,42,SC,Sul,Municipio,Rio do Sul,10864,-27.4087,-49.821999999999996,127.37,127.37,67.13,43.78,0.36,1.06,3.13,10.29,739.1,93.11,98.51,10.11,0.3,0.39,0.725,0.633,0.8270000000000001,0.727,67.0,2.0,616.7157584683358,18.40942562592047,67.0,54.0,13.0,91.0,1.0,0.037037037037037035,Confirmados com Mortes
4200309,Agronômica,42,SC,Sul,Municipio,Rio do Sul,5448,-27.2662,-49.708,120.19,120.19,74.15,44.37,0.47,0.51,1.8,10.37,985.65,88.94,99.0,15.19,0.47,0.22,0.741,0.595,0.884,0.774,42.0,2.0,770.9251101321586,36.710719530102786,75.0,75.0,0.0,83.0,0.56,0.02666666666666667,Confirmados com Mortes
4200408,Água Doce,42,SC,Sul,Municipio,JoaÃ§aba,7145,-26.9985,-51.5528,304.24,287.98,105.82,52.69,0.54,2.16,12.29,30.27,722.21,88.88,97.63,15.57,0.39,2.21,0.698,0.574,0.82,0.7240000000000001,28.0,0.0,391.8824352694192,0.0,90.0,,,68.0,0.3111111111111111,,Confirmados sem Mortes
4200507,Águas de Chapecó,42,SC,Sul,Municipio,ChapecÃ³,6486,-27.0754,-52.9808,441.66,371.6,36.3,41.76,0.44,2.34,8.04,21.12,673.13,90.86,96.06,14.21,2.37,1.53,0.713,0.629,0.8109999999999999,0.7120000000000001,29.0,0.0,447.1168670983657,0.0,95.0,,,63.0,0.30526315789473685,,Confirmados sem Mortes
4200556,Águas Frias,42,SC,Sul,Municipio,ChapecÃ³,2366,-26.8794,-52.8568,433.35,385.86,34.31,44.29,0.38,3.26,5.95,13.03,743.13,88.67,95.2,7.56,1.23,1.03,0.745,0.6609999999999999,0.86,0.728,4.0,0.0,169.06170752324599,0.0,67.0,,,91.0,0.05970149253731343,,Confirmados sem Mortes
4200606,Águas Mornas,42,SC,Sul,Municipio,Grande FlorianÃ³polis,6469,-27.6963,-48.8243,29.5,29.5,16.24,41.57,0.34,0.73,2.41,6.72,754.54,58.93,94.44,5.08,3.35,0.38,0.723,0.606,0.853,0.731,64.0,0.0,989.3337455557273,0.0,117.0,,,41.0,0.5470085470085471,,Confirmados sem Mortes
4200705,Alfredo Wagner,42,SC,Sul,Municipio,Grande FlorianÃ³polis,10036,-27.7001,-49.3273,77.68,77.68,65.04,43.07,0.46,7.02,12.22,25.23,630.54,66.68,88.79,9.45,3.95,0.85,0.6679999999999999,0.48100000000000004,0.882,0.7020000000000001,40.0,0.0,398.5651654045437,0.0,47.0,,,111.0,0.851063829787234,,Confirmados sem Mortes
4200754,Alto Bela Vista,42,SC,Sul,Municipio,ConcÃ³rdia,1937,-27.4333,-51.9044,331.51,296.84,79.41,47.1,0.46,3.47,7.86,18.48,770.49,89.53,98.7,11.15,1.3,1.11,0.755,0.664,0.882,0.7340000000000001,8.0,0.0,413.00980898296336,0.0,91.0,,,67.0,0.08791208791208792,,Confirmados sem Mortes
4200804,Anchieta,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,5638,-26.5382,-53.3319,488.02,425.14,94.69,47.99,0.44,2.74,10.1,23.73,636.15,92.97,97.58,18.07,1.09,1.53,0.6990000000000001,0.608,0.8,0.703,19.0,0.0,336.99893579283435,0.0,79.0,,,79.0,0.24050632911392406,,Confirmados sem Mortes
4200903,Angelina,42,SC,Sul,Municipio,Grande FlorianÃ³polis,4801,-27.5704,-48.9879,43.47,43.47,32.45,47.14,0.47,2.83,9.69,28.08,618.55,69.37,74.85,8.4,5.53,2.73,0.687,0.581,0.797,0.6990000000000001,46.0,0.0,958.1337221412205,0.0,30.0,,,128.0,1.5333333333333334,,Confirmados sem Mortes
4201000,Anita Garibaldi,42,SC,Sul,Municipio,Lages,7133,-27.6897,-51.1271,254.3,254.3,80.06,51.08,0.5,7.09,19.41,39.44,506.94,84.57,95.11,10.33,2.24,2.87,0.688,0.5920000000000001,0.826,0.667,101.0,1.0,1415.954016542829,14.019346698443853,116.0,6.0,110.0,42.0,0.8706896551724138,0.16666666666666666,Confirmados com Mortes
4201109,Anitápolis,42,SC,Sul,Municipio,Grande FlorianÃ³polis,3232,-27.9012,-49.1316,66.82,66.82,53.61,47.57,0.44,1.13,7.66,22.12,620.8,81.12,99.01,8.06,0.0,0.71,0.674,0.524,0.836,0.6990000000000001,20.0,0.0,618.8118811881188,0.0,37.0,,,121.0,0.5405405405405406,,Confirmados sem Mortes
4201208,Antônio Carlos,42,SC,Sul,Municipio,Grande FlorianÃ³polis,8513,-27.5191,-48.766000000000005,23.1,23.1,16.53,42.22,0.43,0.13,1.01,7.1,952.53,71.49,97.65,6.42,0.79,0.09,0.7490000000000001,0.615,0.89,0.768,179.0,9.0,2102.666510043463,105.72066251615176,127.0,121.0,6.0,31.0,1.4094488188976377,0.0743801652892562,Confirmados com Mortes
4201257,Apiúna,42,SC,Sul,Municipio,TimbÃ³,10743,-27.0375,-49.3885,103.61,103.61,34.27,44.15,0.39,1.38,2.95,10.81,776.69,78.17,97.14,11.01,0.55,1.66,0.708,0.584,0.8270000000000001,0.735,35.0,0.0,325.79353997952154,0.0,52.0,,,106.0,0.6730769230769231,,Confirmados sem Mortes
4201273,Arabutã,42,SC,Sul,Municipio,ConcÃ³rdia,4267,-27.1587,-52.1423,358.22,332.28,47.25,45.89,0.45,4.95,7.77,17.1,820.78,78.79,95.44,7.21,0.66,2.08,0.733,0.614,0.863,0.7440000000000001,48.0,0.0,1124.9121162409187,0.0,107.0,,,51.0,0.4485981308411215,,Confirmados sem Mortes
4201307,Araquari,42,SC,Sul,Municipio,Joinville,38129,-26.3754,-48.7188,136.61,119.49,15.16,49.11,0.4,1.22,4.69,20.02,609.76,96.64,95.1,25.7,2.05,0.63,0.703,0.602,0.83,0.696,439.0,3.0,1151.354611975137,7.868026961105721,95.0,46.0,49.0,63.0,4.621052631578947,0.06521739130434782,Confirmados com Mortes
4201406,Araranguá,42,SC,Sul,Municipio,AraranguÃ¡,68228,-28.9356,-49.4918,175.46,175.46,31.49,41.73,0.45,0.79,2.9,12.99,827.2,97.1,93.95,12.42,1.92,0.73,0.76,0.691,0.853,0.745,528.0,9.0,773.875828105763,13.191065251802781,120.0,82.0,38.0,38.0,4.4,0.10975609756097561,Confirmados com Mortes
4201505,Armazém,42,SC,Sul,Municipio,TubarÃ£o,8674,-28.2448,-49.0215,86.0,86.0,58.65,43.65,0.44,0.31,1.58,8.41,814.95,82.27,99.34,9.96,0.18,0.07,0.77,0.698,0.882,0.743,123.0,1.0,1418.030896933364,11.528706479133042,107.0,9.0,98.0,51.0,1.1495327102803738,0.1111111111111111,Confirmados com Mortes
4201604,Arroio Trinta,42,SC,Sul,Municipio,Videira,3550,-26.9257,-51.3407,285.91,266.4,127.74,38.16,0.45,0.42,0.76,4.59,1029.14,83.27,99.7,4.16,0.23,0.15,0.764,0.653,0.873,0.7809999999999999,33.0,0.0,929.5774647887323,0.0,58.0,,,100.0,0.5689655172413793,,Confirmados sem Mortes
4201653,Arvoredo,42,SC,Sul,Municipio,ConcÃ³rdia,2240,-27.0748,-52.4543,390.17,350.65,16.18,42.46,0.36,2.28,3.76,13.64,675.6,79.17,95.89,14.43,1.43,0.37,0.715,0.61,0.8420000000000001,0.713,26.0,1.0,1160.7142857142858,44.64285714285714,89.0,67.0,22.0,69.0,0.29213483146067415,0.014925373134328358,Confirmados com Mortes
4201703,Ascurra,42,SC,Sul,Municipio,TimbÃ³,7934,-26.9548,-49.3783,108.62,108.62,30.79,40.08,0.35,0.0,0.57,8.6,793.09,95.04,99.64,10.17,0.0,0.25,0.742,0.636,0.868,0.7390000000000001,59.0,1.0,743.6349886564154,12.603982858583313,65.0,16.0,49.0,93.0,0.9076923076923077,0.0625,Confirmados com Mortes
4201802,Atalanta,42,SC,Sul,Municipio,Rio do Sul,3210,-27.4219,-49.7789,122.93,122.93,69.39,42.12,0.44,1.42,5.42,18.14,781.32,90.91,98.57,5.42,0.19,0.38,0.733,0.6679999999999999,0.802,0.736,11.0,0.0,342.6791277258567,0.0,76.0,,,82.0,0.14473684210526316,,Confirmados sem Mortes
4201901,Aurora,42,SC,Sul,Municipio,Rio do Sul,5679,-27.3098,-49.6295,111.34,111.34,70.56,44.91,0.4,3.14,4.57,12.09,841.85,72.13,99.05,11.21,0.29,0.51,0.733,0.606,0.87,0.748,42.0,0.0,739.5668251452721,0.0,114.0,,,44.0,0.3684210526315789,,Confirmados sem Mortes
4201950,Balneário Arroio do Silva,42,SC,Sul,Municipio,AraranguÃ¡,13071,-28.9806,-49.4237,176.39,176.39,34.64,45.73,0.53,1.68,5.51,20.29,866.42,99.61,96.76,15.35,0.0,1.41,0.746,0.642,0.858,0.753,130.0,3.0,994.5681279167623,22.951572182694516,129.0,101.0,28.0,29.0,1.0077519379844961,0.0297029702970297,Confirmados com Mortes
4202008,Balneário Camboriú,42,SC,Sul,Municipio,BalneÃ¡rio CamboriÃº,142295,-26.9926,-48.6352,67.48,67.48,9.82,34.68,0.52,0.21,0.95,4.63,1625.59,99.03,99.04,14.8,0.01,0.31,0.845,0.789,0.894,0.8540000000000001,4055.0,36.0,2849.7136231069258,25.299553743982568,136.0,106.0,30.0,22.0,29.816176470588236,0.33962264150943394,Confirmados com Mortes
4202057,Balneário Barra do Sul,42,SC,Sul,Municipio,Joinville,10795,-26.4597,-48.6123,126.35,126.35,29.2,50.91,0.41,0.26,3.89,19.08,676.33,98.93,99.14,13.49,0.22,1.7,0.716,0.611,0.8440000000000001,0.713,182.0,0.0,1685.9657248726262,0.0,99.0,,,59.0,1.8383838383838385,,Confirmados sem Mortes
4202073,Balneário Gaivota,42,SC,Sul,Municipio,AraranguÃ¡,10979,-29.1527,-49.5841,200.75,184.83,57.24,49.33,0.47,0.46,3.19,17.21,768.73,98.65,98.05,11.34,0.08,0.91,0.728,0.622,0.8440000000000001,0.7340000000000001,65.0,3.0,592.0393478458876,27.324892977502508,119.0,119.0,0.0,39.0,0.5462184873949579,0.025210084033613446,Confirmados com Mortes
4202081,Bandeirante,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,2678,-26.7705,-53.6413,512.05,433.81,108.13,48.87,0.4,4.19,15.18,26.6,534.25,90.43,95.19,20.56,2.06,0.64,0.672,0.565,0.795,0.675,1.0,0.0,37.34129947722181,0.0,20.0,,,138.0,0.05,,Confirmados sem Mortes
4202099,Barra Bonita,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,1677,-26.654,-53.44,495.3,434.54,95.69,49.76,0.4,2.32,8.48,21.56,594.28,93.93,94.56,12.26,3.02,2.06,0.701,0.599,0.83,0.6920000000000001,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados
4202107,Barra Velha,42,SC,Sul,Municipio,Joinville,29168,-26.636999999999997,-48.6933,107.44,107.44,30.45,48.73,0.44,1.06,3.56,15.94,773.05,98.63,89.33,18.24,1.97,0.77,0.738,0.639,0.857,0.735,260.0,1.0,891.3878222709819,3.428414701042238,114.0,16.0,98.0,44.0,2.280701754385965,0.0625,Confirmados com Mortes
4202131,Bela Vista do Toldo,42,SC,Sul,Municipio,Canoinhas,6337,-26.2746,-50.4664,240.24,153.31,134.93,47.3,0.46,11.67,20.14,45.29,389.28,96.55,85.58,18.85,5.35,2.27,0.675,0.598,0.826,0.624,4.0,0.0,63.12135079690705,0.0,54.0,,,104.0,0.07407407407407407,,Confirmados sem Mortes
4202156,Belmonte,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,2706,-26.843000000000004,-53.5758,504.12,423.52,99.41,47.87,0.45,1.89,10.19,26.96,620.67,89.38,98.47,23.13,1.26,0.46,0.705,0.611,0.82,0.6990000000000001,2.0,0.0,73.90983000739098,0.0,28.0,,,130.0,0.07142857142857142,,Confirmados sem Mortes
4202206,Benedito Novo,42,SC,Sul,Municipio,TimbÃ³,11652,-26.781,-49.3593,120.94,120.94,32.28,42.43,0.36,0.76,3.5,9.55,717.89,82.42,98.83,9.68,0.11,0.85,0.74,0.645,0.868,0.723,61.0,2.0,523.5152763474082,17.16443529007896,91.0,6.0,85.0,67.0,0.6703296703296703,0.3333333333333333,Confirmados com Mortes
4202305,Biguaçu,42,SC,Sul,Municipio,Grande FlorianÃ³polis,68481,-27.496,-48.6598,15.56,15.56,13.28,40.66,0.39,0.5,2.64,11.57,764.37,85.61,98.41,16.81,0.07,0.62,0.7390000000000001,0.659,0.836,0.733,944.0,16.0,1378.4845431579563,23.3641447992874,121.0,39.0,82.0,37.0,7.801652892561983,0.41025641025641024,Confirmados com Mortes
